timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-14T20:11:00.000Z,4.542,4.549,0.007,1,0,🚨 ALERT: anomaly detected (real=4.542)
2007-03-14T20:12:00.000Z,2.878,3.048,0.17,0,0,✅ OK
2007-03-14T20:13:00.000Z,2.07,2.01,0.06,0,0,✅ OK
2007-03-14T20:14:00.000Z,2.076,2.012,0.064,0,0,✅ OK
2007-03-14T20:15:00.000Z,2.082,2.014,0.068,0,0,✅ OK
2007-03-14T20:16:00.000Z,2.066,2.019,0.047,0,0,✅ OK
2007-03-14T20:17:00.000Z,2.094,2.033,0.061,0,0,✅ OK
2007-03-14T20:18:00.000Z,2.382,2.309,0.073,0,0,✅ OK
2007-03-14T20:19:00.000Z,2.442,2.39,0.052,0,0,✅ OK
2007-03-14T20:20:00.000Z,2.438,2.388,0.05,0,0,✅ OK
2007-03-14T20:21:00.000Z,2.45,2.393,0.057,0,0,✅ OK
2007-03-14T20:22:00.000Z,3.598,3.631,0.033,0,0,✅ OK
2007-03-14T20:23:00.000Z,3.81,3.79,0.02,0,0,✅ OK
2007-03-14T20:24:00.000Z,2.838,2.87,0.032,0,0,✅ OK
2007-03-14T20:25:00.000Z,3.432,3.42,0.012,0,0,✅ OK
2007-03-14T20:26:00.000Z,2.75,2.821,0.071,0,0,✅ OK
2007-03-14T20:27:00.000Z,2.182,2.129,0.053,0,0,✅ OK
2007-03-14T20:28:00.000Z,2.176,2.13,0.046,0,0,✅ OK
2007-03-14T20:29:00.000Z,2.12,2.104,0.016,0,0,✅ OK
2007-03-14T20:30:00.000Z,2.124,2.104,0.02,0,0,✅ OK
2007-03-14T20:31:00.000Z,2.122,2.105,0.017,0,0,✅ OK
2007-03-14T20:32:00.000Z,2.116,2.103,0.013,0,0,✅ OK
2007-03-14T20:33:00.000Z,2.118,2.104,0.014,0,0,✅ OK
2007-03-14T20:34:00.000Z,2.104,2.066,0.038,0,0,✅ OK
2007-03-14T20:35:00.000Z,2.078,2.085,0.007,0,0,✅ OK
2007-03-14T20:36:00.000Z,2.016,1.979,0.037,0,0,✅ OK
2007-03-14T20:37:00.000Z,2.014,1.979,0.035,0,0,✅ OK
2007-03-14T20:38:00.000Z,2.022,1.981,0.041,0,0,✅ OK
2007-03-14T20:39:00.000Z,2.026,1.983,0.043,0,0,✅ OK
2007-03-14T20:40:00.000Z,2.026,1.982,0.044,0,0,✅ OK
2007-03-14T20:41:00.000Z,2.026,1.991,0.035,0,0,✅ OK
2007-03-14T20:42:00.000Z,2.016,1.978,0.038,0,0,✅ OK
2007-03-14T20:43:00.000Z,2.012,1.978,0.034,0,0,✅ OK
2007-03-14T20:44:00.000Z,2.006,1.974,0.032,0,0,✅ OK
2007-03-14T20:45:00.000Z,2.014,1.978,0.036,0,0,✅ OK
2007-03-14T20:46:00.000Z,2.018,1.98,0.038,0,0,✅ OK
2007-03-14T20:47:00.000Z,2.07,2.083,0.013,0,0,✅ OK
2007-03-14T20:48:00.000Z,2.094,2.075,0.019,0,0,✅ OK
2007-03-14T20:49:00.000Z,2.096,2.075,0.021,0,0,✅ OK
2007-03-14T20:50:00.000Z,2.096,2.075,0.021,0,0,✅ OK
2007-03-14T20:51:00.000Z,2.06,2.026,0.034,0,0,✅ OK
2007-03-14T20:52:00.000Z,2.812,2.871,0.059,0,0,✅ OK
2007-03-14T20:53:00.000Z,2.83,2.869,0.039,0,0,✅ OK
2007-03-14T20:54:00.000Z,2.81,2.822,0.012,0,0,✅ OK
2007-03-14T20:55:00.000Z,2.798,2.82,0.022,0,0,✅ OK
2007-03-14T20:56:00.000Z,3.042,3.068,0.026,0,0,✅ OK
2007-03-14T20:57:00.000Z,3.12,3.163,0.043,0,0,✅ OK
2007-03-14T20:58:00.000Z,3.112,3.162,0.05,0,0,✅ OK
2007-03-14T20:59:00.000Z,3.09,3.109,0.019,0,0,✅ OK
2007-03-14T21:00:00.000Z,3.062,3.07,0.008,0,0,✅ OK
2007-03-14T21:01:00.000Z,3.168,3.203,0.035,0,0,✅ OK
2007-03-14T21:02:00.000Z,3.166,3.153,0.013,0,0,✅ OK
2007-03-14T21:03:00.000Z,3.172,3.157,0.015,0,0,✅ OK
2007-03-14T21:04:00.000Z,3.164,3.153,0.011,0,0,✅ OK
2007-03-14T21:05:00.000Z,3.042,3.049,0.007,0,0,✅ OK
2007-03-14T21:06:00.000Z,2.808,2.813,0.005,0,0,✅ OK
2007-03-14T21:07:00.000Z,2.806,2.814,0.008,0,0,✅ OK
2007-03-14T21:08:00.000Z,2.798,2.812,0.014,0,0,✅ OK
2007-03-14T21:09:00.000Z,2.846,2.865,0.019,0,0,✅ OK
2007-03-14T21:10:00.000Z,3.128,3.146,0.018,0,0,✅ OK
2007-03-14T21:11:00.000Z,3.124,3.147,0.023,0,0,✅ OK
2007-03-14T21:12:00.000Z,3.124,3.147,0.023,0,0,✅ OK
2007-03-14T21:13:00.000Z,3.126,3.148,0.022,0,0,✅ OK
2007-03-14T21:14:00.000Z,3.166,3.194,0.028,0,0,✅ OK
2007-03-14T21:15:00.000Z,3.51,3.519,0.009,0,0,✅ OK
2007-03-14T21:16:00.000Z,3.554,3.568,0.014,0,0,✅ OK
2007-03-14T21:17:00.000Z,3.49,3.541,0.051,0,0,✅ OK
2007-03-14T21:18:00.000Z,3.426,3.439,0.013,0,0,✅ OK
2007-03-14T21:19:00.000Z,3.374,3.43,0.056,0,0,✅ OK
2007-03-14T21:20:00.000Z,3.124,3.14,0.016,0,0,✅ OK
2007-03-14T21:21:00.000Z,3.124,3.143,0.019,0,0,✅ OK
2007-03-14T21:22:00.000Z,3.302,3.376,0.074,0,0,✅ OK
2007-03-14T21:23:00.000Z,3.356,3.42,0.064,0,0,✅ OK
2007-03-14T21:24:00.000Z,2.968,3.043,0.075,0,0,✅ OK
2007-03-14T21:25:00.000Z,2.502,2.534,0.032,0,0,✅ OK
2007-03-14T21:26:00.000Z,2.74,2.775,0.035,0,0,✅ OK
2007-03-14T21:27:00.000Z,3.208,3.235,0.027,0,0,✅ OK
2007-03-14T21:28:00.000Z,3.386,3.423,0.037,0,0,✅ OK
2007-03-14T21:29:00.000Z,3.634,3.661,0.027,0,0,✅ OK
2007-03-14T21:30:00.000Z,3.65,3.708,0.058,0,0,✅ OK
2007-03-14T21:31:00.000Z,3.692,3.754,0.062,0,0,✅ OK
2007-03-14T21:32:00.000Z,3.666,3.703,0.037,0,0,✅ OK
2007-03-14T21:33:00.000Z,3.614,3.654,0.04,0,0,✅ OK
2007-03-14T21:34:00.000Z,3.458,3.504,0.046,0,0,✅ OK
2007-03-14T21:35:00.000Z,3.678,3.748,0.07,0,0,✅ OK
2007-03-14T21:36:00.000Z,4.652,4.84,0.188,1,0,🚨 ALERT: anomaly detected (real=4.652)
2007-03-14T21:37:00.000Z,5.838,5.97,0.132,1,0,🚨 ALERT: anomaly detected (real=5.838)
2007-03-14T21:38:00.000Z,5.856,5.973,0.117,1,0,🚨 ALERT: anomaly detected (real=5.856)
2007-03-14T21:39:00.000Z,5.862,5.977,0.115,1,0,🚨 ALERT: anomaly detected (real=5.862)
2007-03-14T21:40:00.000Z,5.858,5.979,0.121,1,0,🚨 ALERT: anomaly detected (real=5.858)
2007-03-14T21:41:00.000Z,5.886,5.984,0.098,1,0,🚨 ALERT: anomaly detected (real=5.886)
2007-03-14T21:42:00.000Z,5.9,5.985,0.085,1,0,🚨 ALERT: anomaly detected (real=5.9)
2007-03-14T21:43:00.000Z,5.904,6.021,0.117,1,0,🚨 ALERT: anomaly detected (real=5.904)
2007-03-14T21:44:00.000Z,5.916,6.018,0.102,1,0,🚨 ALERT: anomaly detected (real=5.916)
2007-03-14T21:45:00.000Z,5.704,5.825,0.121,1,0,🚨 ALERT: anomaly detected (real=5.704)
2007-03-14T21:46:00.000Z,5.682,5.779,0.097,1,0,🚨 ALERT: anomaly detected (real=5.682)
2007-03-14T21:47:00.000Z,5.572,5.684,0.112,1,0,🚨 ALERT: anomaly detected (real=5.572)
2007-03-14T21:48:00.000Z,3.75,3.899,0.149,0,0,✅ OK
2007-03-14T21:49:00.000Z,3.222,3.248,0.026,0,0,✅ OK
2007-03-14T21:50:00.000Z,3.354,3.339,0.015,0,0,✅ OK
2007-03-14T21:51:00.000Z,2.988,3.006,0.018,0,0,✅ OK
2007-03-14T21:52:00.000Z,2.878,2.864,0.014,0,0,✅ OK
2007-03-14T21:53:00.000Z,2.58,2.583,0.003,0,0,✅ OK
2007-03-14T21:54:00.000Z,2.392,2.392,0.0,0,0,✅ OK
2007-03-14T21:55:00.000Z,2.224,2.245,0.021,0,0,✅ OK
2007-03-14T21:56:00.000Z,2.226,2.202,0.024,0,0,✅ OK
2007-03-14T21:57:00.000Z,2.268,2.255,0.013,0,0,✅ OK
2007-03-14T21:58:00.000Z,2.354,2.348,0.006,0,0,✅ OK
2007-03-14T21:59:00.000Z,2.446,2.454,0.008,0,0,✅ OK
2007-03-14T22:00:00.000Z,2.432,2.441,0.009,0,0,✅ OK
2007-03-14T22:01:00.000Z,2.156,2.157,0.001,0,0,✅ OK
2007-03-14T22:02:00.000Z,2.258,2.259,0.001,0,0,✅ OK
2007-03-14T22:03:00.000Z,2.314,2.302,0.012,0,0,✅ OK
2007-03-14T22:04:00.000Z,2.148,2.164,0.016,0,0,✅ OK
2007-03-14T22:05:00.000Z,1.906,1.938,0.032,0,0,✅ OK
2007-03-14T22:06:00.000Z,1.658,1.65,0.008,0,0,✅ OK
2007-03-14T22:07:00.000Z,1.668,1.702,0.034,0,0,✅ OK
2007-03-14T22:08:00.000Z,1.678,1.697,0.019,0,0,✅ OK
2007-03-14T22:09:00.000Z,1.724,1.734,0.01,0,0,✅ OK
2007-03-14T22:10:00.000Z,1.72,1.732,0.012,0,0,✅ OK
2007-03-14T22:11:00.000Z,1.73,1.737,0.007,0,0,✅ OK
2007-03-14T22:12:00.000Z,1.736,1.738,0.002,0,0,✅ OK
2007-03-14T22:13:00.000Z,1.442,1.493,0.051,0,0,✅ OK
2007-03-14T22:14:00.000Z,0.676,0.656,0.02,0,0,✅ OK
2007-03-14T22:15:00.000Z,0.68,0.657,0.023,0,0,✅ OK
2007-03-14T22:16:00.000Z,0.75,0.733,0.017,0,0,✅ OK
2007-03-14T22:17:00.000Z,0.758,0.727,0.031,0,0,✅ OK
2007-03-14T22:18:00.000Z,0.794,0.774,0.02,0,0,✅ OK
2007-03-14T22:19:00.000Z,1.298,1.293,0.005,0,0,✅ OK
2007-03-14T22:20:00.000Z,1.402,1.344,0.058,0,0,✅ OK
2007-03-14T22:21:00.000Z,1.618,1.595,0.023,0,0,✅ OK
2007-03-14T22:22:00.000Z,1.872,1.837,0.035,0,0,✅ OK
2007-03-14T22:23:00.000Z,1.892,1.838,0.054,0,0,✅ OK
2007-03-14T22:24:00.000Z,1.884,1.842,0.042,0,0,✅ OK
2007-03-14T22:25:00.000Z,1.922,1.879,0.043,0,0,✅ OK
2007-03-14T22:26:00.000Z,1.956,1.91,0.046,0,0,✅ OK
2007-03-14T22:27:00.000Z,1.602,1.582,0.02,0,0,✅ OK
2007-03-14T22:28:00.000Z,1.286,1.252,0.034,0,0,✅ OK
2007-03-14T22:29:00.000Z,1.276,1.249,0.027,0,0,✅ OK
2007-03-14T22:30:00.000Z,1.272,1.247,0.025,0,0,✅ OK
2007-03-14T22:31:00.000Z,1.258,1.197,0.061,0,0,✅ OK
2007-03-14T22:32:00.000Z,1.226,1.197,0.029,0,0,✅ OK
2007-03-14T22:33:00.000Z,1.084,1.057,0.027,0,0,✅ OK
2007-03-14T22:34:00.000Z,1.194,1.15,0.044,0,0,✅ OK
2007-03-14T22:35:00.000Z,1.31,1.295,0.015,0,0,✅ OK
2007-03-14T22:36:00.000Z,1.41,1.39,0.02,0,0,✅ OK
2007-03-14T22:37:00.000Z,1.324,1.294,0.03,0,0,✅ OK
2007-03-14T22:38:00.000Z,1.27,1.244,0.026,0,0,✅ OK
2007-03-14T22:39:00.000Z,1.196,1.146,0.05,0,0,✅ OK
2007-03-14T22:40:00.000Z,1.166,1.145,0.021,0,0,✅ OK
2007-03-14T22:41:00.000Z,1.152,1.098,0.054,0,0,✅ OK
2007-03-14T22:42:00.000Z,1.07,1.033,0.037,0,0,✅ OK
2007-03-14T22:43:00.000Z,1.036,1.007,0.029,0,0,✅ OK
2007-03-14T22:44:00.000Z,1.036,1.006,0.03,0,0,✅ OK
2007-03-14T22:45:00.000Z,1.028,1.008,0.02,0,0,✅ OK
2007-03-14T22:46:00.000Z,1.032,1.008,0.024,0,0,✅ OK
2007-03-14T22:47:00.000Z,1.032,1.01,0.022,0,0,✅ OK
2007-03-14T22:48:00.000Z,1.034,1.01,0.024,0,0,✅ OK
2007-03-14T22:49:00.000Z,0.98,0.962,0.018,0,0,✅ OK
2007-03-14T22:50:00.000Z,0.906,0.913,0.007,0,0,✅ OK
2007-03-14T22:51:00.000Z,0.948,0.948,0.0,0,0,✅ OK
2007-03-14T22:52:00.000Z,0.972,0.942,0.03,0,0,✅ OK
2007-03-14T22:53:00.000Z,1.396,1.609,0.213,0,0,✅ OK
2007-03-14T22:54:00.000Z,3.25,3.164,0.086,0,0,✅ OK
2007-03-14T22:55:00.000Z,4.756,4.682,0.074,1,0,🚨 ALERT: anomaly detected (real=4.756)
2007-03-14T22:56:00.000Z,4.01,3.971,0.039,0,0,✅ OK
2007-03-14T22:57:00.000Z,3.678,3.637,0.041,0,0,✅ OK
2007-03-14T22:58:00.000Z,3.708,3.635,0.073,0,0,✅ OK
2007-03-14T22:59:00.000Z,3.742,3.682,0.06,0,0,✅ OK
2007-03-14T23:00:00.000Z,3.796,3.731,0.065,0,0,✅ OK
2007-03-14T23:01:00.000Z,3.806,3.732,0.074,0,0,✅ OK
2007-03-14T23:02:00.000Z,3.61,3.543,0.067,0,0,✅ OK
2007-03-14T23:03:00.000Z,3.24,3.168,0.072,0,0,✅ OK
2007-03-14T23:04:00.000Z,3.142,3.083,0.059,0,0,✅ OK
2007-03-14T23:05:00.000Z,3.178,3.128,0.05,0,0,✅ OK
2007-03-14T23:06:00.000Z,3.188,3.129,0.059,0,0,✅ OK
2007-03-14T23:07:00.000Z,2.47,2.617,0.147,0,0,✅ OK
2007-03-14T23:08:00.000Z,0.98,0.958,0.022,0,0,✅ OK
2007-03-14T23:09:00.000Z,0.99,0.942,0.048,0,0,✅ OK
2007-03-14T23:10:00.000Z,0.958,0.939,0.019,0,0,✅ OK
2007-03-14T23:11:00.000Z,0.976,0.934,0.042,0,0,✅ OK
2007-03-14T23:12:00.000Z,0.962,0.937,0.025,0,0,✅ OK
2007-03-14T23:13:00.000Z,0.948,0.936,0.012,0,0,✅ OK
2007-03-14T23:14:00.000Z,0.95,0.941,0.009,0,0,✅ OK
2007-03-14T23:15:00.000Z,0.952,0.943,0.009,0,0,✅ OK
2007-03-14T23:16:00.000Z,0.95,0.943,0.007,0,0,✅ OK
2007-03-14T23:17:00.000Z,0.95,0.944,0.006,0,0,✅ OK
2007-03-14T23:18:00.000Z,0.954,0.946,0.008,0,0,✅ OK
2007-03-14T23:19:00.000Z,0.954,0.946,0.008,0,0,✅ OK
2007-03-14T23:20:00.000Z,0.952,0.946,0.006,0,0,✅ OK
2007-03-14T23:21:00.000Z,0.942,0.893,0.049,0,0,✅ OK
2007-03-14T23:22:00.000Z,0.946,0.897,0.049,0,0,✅ OK
2007-03-14T23:23:00.000Z,0.946,0.897,0.049,0,0,✅ OK
2007-03-14T23:24:00.000Z,0.95,0.899,0.051,0,0,✅ OK
2007-03-14T23:25:00.000Z,0.914,0.911,0.003,0,0,✅ OK
2007-03-14T23:26:00.000Z,0.866,0.837,0.029,0,0,✅ OK
2007-03-14T23:27:00.000Z,0.864,0.836,0.028,0,0,✅ OK
2007-03-14T23:28:00.000Z,0.866,0.838,0.028,0,0,✅ OK
2007-03-14T23:29:00.000Z,0.864,0.835,0.029,0,0,✅ OK
2007-03-14T23:30:00.000Z,0.868,0.838,0.03,0,0,✅ OK
2007-03-14T23:31:00.000Z,0.866,0.838,0.028,0,0,✅ OK
2007-03-14T23:32:00.000Z,0.864,0.835,0.029,0,0,✅ OK
2007-03-14T23:33:00.000Z,0.86,0.832,0.028,0,0,✅ OK
2007-03-14T23:34:00.000Z,0.904,0.919,0.015,0,0,✅ OK
2007-03-14T23:35:00.000Z,0.936,0.907,0.029,0,0,✅ OK
2007-03-14T23:36:00.000Z,0.936,0.906,0.03,0,0,✅ OK
2007-03-14T23:37:00.000Z,0.93,0.904,0.026,0,0,✅ OK
2007-03-14T23:38:00.000Z,0.934,0.907,0.027,0,0,✅ OK
2007-03-14T23:39:00.000Z,0.932,0.906,0.026,0,0,✅ OK
2007-03-14T23:40:00.000Z,0.932,0.906,0.026,0,0,✅ OK
2007-03-14T23:41:00.000Z,0.934,0.904,0.03,0,0,✅ OK
2007-03-14T23:42:00.000Z,0.966,0.944,0.022,0,0,✅ OK
2007-03-14T23:43:00.000Z,0.93,0.907,0.023,0,0,✅ OK
2007-03-14T23:44:00.000Z,0.924,0.902,0.022,0,0,✅ OK
2007-03-14T23:45:00.000Z,0.91,0.894,0.016,0,0,✅ OK
2007-03-14T23:46:00.000Z,0.886,0.858,0.028,0,0,✅ OK
2007-03-14T23:47:00.000Z,0.848,0.82,0.028,0,0,✅ OK
2007-03-14T23:48:00.000Z,0.852,0.818,0.034,0,0,✅ OK
2007-03-14T23:49:00.000Z,0.848,0.819,0.029,0,0,✅ OK
2007-03-14T23:50:00.000Z,0.848,0.82,0.028,0,0,✅ OK
2007-03-14T23:51:00.000Z,0.966,0.939,0.027,0,0,✅ OK
2007-03-14T23:52:00.000Z,0.958,0.935,0.023,0,0,✅ OK
2007-03-14T23:53:00.000Z,0.954,0.937,0.017,0,0,✅ OK
2007-03-14T23:54:00.000Z,0.95,0.937,0.013,0,0,✅ OK
2007-03-14T23:55:00.000Z,0.95,0.937,0.013,0,0,✅ OK
2007-03-14T23:56:00.000Z,0.95,0.937,0.013,0,0,✅ OK
2007-03-14T23:57:00.000Z,0.95,0.938,0.012,0,0,✅ OK
2007-03-14T23:58:00.000Z,0.946,0.938,0.008,0,0,✅ OK
2007-03-14T23:59:00.000Z,0.944,0.936,0.008,0,0,✅ OK
2007-03-15T00:00:00.000Z,0.94,0.924,0.016,0,0,✅ OK
2007-03-15T00:01:00.000Z,0.95,0.931,0.019,0,0,✅ OK
2007-03-15T00:02:00.000Z,1.078,1.07,0.008,0,0,✅ OK
2007-03-15T00:03:00.000Z,1.074,1.069,0.005,0,0,✅ OK
2007-03-15T00:04:00.000Z,1.058,1.02,0.038,0,0,✅ OK
2007-03-15T00:05:00.000Z,1.01,0.973,0.037,0,0,✅ OK
2007-03-15T00:06:00.000Z,0.936,0.878,0.058,0,0,✅ OK
2007-03-15T00:07:00.000Z,0.92,0.882,0.038,0,0,✅ OK
2007-03-15T00:08:00.000Z,0.844,0.806,0.038,0,0,✅ OK
2007-03-15T00:09:00.000Z,0.846,0.809,0.037,0,0,✅ OK
2007-03-15T00:10:00.000Z,0.848,0.809,0.039,0,0,✅ OK
2007-03-15T00:11:00.000Z,0.85,0.811,0.039,0,0,✅ OK
2007-03-15T00:12:00.000Z,0.828,0.808,0.02,0,0,✅ OK
2007-03-15T00:13:00.000Z,0.776,0.76,0.016,0,0,✅ OK
2007-03-15T00:14:00.000Z,0.744,0.712,0.032,0,0,✅ OK
2007-03-15T00:15:00.000Z,0.74,0.709,0.031,0,0,✅ OK
2007-03-15T00:16:00.000Z,0.782,0.761,0.021,0,0,✅ OK
2007-03-15T00:17:00.000Z,0.502,0.524,0.022,0,0,✅ OK
2007-03-15T00:18:00.000Z,0.456,0.464,0.008,0,0,✅ OK
2007-03-15T00:19:00.000Z,0.46,0.465,0.005,0,0,✅ OK
2007-03-15T00:20:00.000Z,0.456,0.462,0.006,0,0,✅ OK
2007-03-15T00:21:00.000Z,0.452,0.461,0.009,0,0,✅ OK
2007-03-15T00:22:00.000Z,0.45,0.412,0.038,0,0,✅ OK
2007-03-15T00:23:00.000Z,0.45,0.413,0.037,0,0,✅ OK
2007-03-15T00:24:00.000Z,0.45,0.416,0.034,0,0,✅ OK
2007-03-15T00:25:00.000Z,0.452,0.418,0.034,0,0,✅ OK
2007-03-15T00:26:00.000Z,0.452,0.418,0.034,0,0,✅ OK
2007-03-15T00:27:00.000Z,0.45,0.418,0.032,0,0,✅ OK
2007-03-15T00:28:00.000Z,0.448,0.417,0.031,0,0,✅ OK
2007-03-15T00:29:00.000Z,0.426,0.476,0.05,0,0,✅ OK
2007-03-15T00:30:00.000Z,0.462,0.456,0.006,0,0,✅ OK
2007-03-15T00:31:00.000Z,0.458,0.457,0.001,0,0,✅ OK
2007-03-15T00:32:00.000Z,0.474,0.457,0.017,0,0,✅ OK
2007-03-15T00:33:00.000Z,0.514,0.5,0.014,0,0,✅ OK
2007-03-15T00:34:00.000Z,0.58,0.578,0.002,0,0,✅ OK
2007-03-15T00:35:00.000Z,0.574,0.579,0.005,0,0,✅ OK
2007-03-15T00:36:00.000Z,0.57,0.58,0.01,0,0,✅ OK
2007-03-15T00:37:00.000Z,0.57,0.582,0.012,0,0,✅ OK
2007-03-15T00:38:00.000Z,0.566,0.579,0.013,0,0,✅ OK
2007-03-15T00:39:00.000Z,0.566,0.58,0.014,0,0,✅ OK
2007-03-15T00:40:00.000Z,0.562,0.531,0.031,0,0,✅ OK
2007-03-15T00:41:00.000Z,0.56,0.532,0.028,0,0,✅ OK
2007-03-15T00:42:00.000Z,0.56,0.532,0.028,0,0,✅ OK
2007-03-15T00:43:00.000Z,0.556,0.531,0.025,0,0,✅ OK
2007-03-15T00:44:00.000Z,0.55,0.528,0.022,0,0,✅ OK
2007-03-15T00:45:00.000Z,0.548,0.525,0.023,0,0,✅ OK
2007-03-15T00:46:00.000Z,0.544,0.525,0.019,0,0,✅ OK
2007-03-15T00:47:00.000Z,0.546,0.528,0.018,0,0,✅ OK
2007-03-15T00:48:00.000Z,0.548,0.53,0.018,0,0,✅ OK
2007-03-15T00:49:00.000Z,0.548,0.527,0.021,0,0,✅ OK
2007-03-15T00:50:00.000Z,0.482,0.452,0.03,0,0,✅ OK
2007-03-15T00:51:00.000Z,0.462,0.46,0.002,0,0,✅ OK
2007-03-15T00:52:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-03-15T00:53:00.000Z,0.288,0.267,0.021,0,0,✅ OK
2007-03-15T00:54:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-03-15T00:55:00.000Z,0.29,0.27,0.02,0,0,✅ OK
2007-03-15T00:56:00.000Z,0.218,0.239,0.021,0,0,✅ OK
2007-03-15T00:57:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-03-15T00:58:00.000Z,0.216,0.19,0.026,0,0,✅ OK
2007-03-15T00:59:00.000Z,0.216,0.19,0.026,0,0,✅ OK
2007-03-15T01:00:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T01:01:00.000Z,0.306,0.322,0.016,0,0,✅ OK
2007-03-15T01:02:00.000Z,0.294,0.275,0.019,0,0,✅ OK
2007-03-15T01:03:00.000Z,0.296,0.278,0.018,0,0,✅ OK
2007-03-15T01:04:00.000Z,0.296,0.277,0.019,0,0,✅ OK
2007-03-15T01:05:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-03-15T01:06:00.000Z,0.292,0.28,0.012,0,0,✅ OK
2007-03-15T01:07:00.000Z,0.29,0.279,0.011,0,0,✅ OK
2007-03-15T01:08:00.000Z,0.288,0.276,0.012,0,0,✅ OK
2007-03-15T01:09:00.000Z,0.288,0.277,0.011,0,0,✅ OK
2007-03-15T01:10:00.000Z,0.286,0.273,0.013,0,0,✅ OK
2007-03-15T01:11:00.000Z,0.286,0.276,0.01,0,0,✅ OK
2007-03-15T01:12:00.000Z,0.222,0.241,0.019,0,0,✅ OK
2007-03-15T01:13:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-03-15T01:14:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T01:15:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-03-15T01:16:00.000Z,0.31,0.324,0.014,0,0,✅ OK
2007-03-15T01:17:00.000Z,0.326,0.318,0.008,0,0,✅ OK
2007-03-15T01:18:00.000Z,0.322,0.316,0.006,0,0,✅ OK
2007-03-15T01:19:00.000Z,0.322,0.318,0.004,0,0,✅ OK
2007-03-15T01:20:00.000Z,0.32,0.318,0.002,0,0,✅ OK
2007-03-15T01:21:00.000Z,0.318,0.315,0.003,0,0,✅ OK
2007-03-15T01:22:00.000Z,0.316,0.315,0.001,0,0,✅ OK
2007-03-15T01:23:00.000Z,0.314,0.315,0.001,0,0,✅ OK
2007-03-15T01:24:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-03-15T01:25:00.000Z,0.312,0.314,0.002,0,0,✅ OK
2007-03-15T01:26:00.000Z,0.312,0.315,0.003,0,0,✅ OK
2007-03-15T01:27:00.000Z,0.312,0.316,0.004,0,0,✅ OK
2007-03-15T01:28:00.000Z,0.312,0.319,0.007,0,0,✅ OK
2007-03-15T01:29:00.000Z,0.312,0.319,0.007,0,0,✅ OK
2007-03-15T01:30:00.000Z,0.312,0.318,0.006,0,0,✅ OK
2007-03-15T01:31:00.000Z,0.31,0.315,0.005,0,0,✅ OK
2007-03-15T01:32:00.000Z,0.254,0.241,0.013,0,0,✅ OK
2007-03-15T01:33:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-03-15T01:34:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-03-15T01:35:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-03-15T01:36:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-03-15T01:37:00.000Z,0.218,0.247,0.029,0,0,✅ OK
2007-03-15T01:38:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-03-15T01:39:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-03-15T01:40:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-03-15T01:41:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-03-15T01:42:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-03-15T01:43:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-03-15T01:44:00.000Z,0.288,0.33,0.042,0,0,✅ OK
2007-03-15T01:45:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-03-15T01:46:00.000Z,0.292,0.274,0.018,0,0,✅ OK
2007-03-15T01:47:00.000Z,0.292,0.272,0.02,0,0,✅ OK
2007-03-15T01:48:00.000Z,0.292,0.272,0.02,0,0,✅ OK
2007-03-15T01:49:00.000Z,0.292,0.275,0.017,0,0,✅ OK
2007-03-15T01:50:00.000Z,0.29,0.276,0.014,0,0,✅ OK
2007-03-15T01:51:00.000Z,0.288,0.276,0.012,0,0,✅ OK
2007-03-15T01:52:00.000Z,0.288,0.276,0.012,0,0,✅ OK
2007-03-15T01:53:00.000Z,0.286,0.275,0.011,0,0,✅ OK
2007-03-15T01:54:00.000Z,0.286,0.273,0.013,0,0,✅ OK
2007-03-15T01:55:00.000Z,0.222,0.237,0.015,0,0,✅ OK
2007-03-15T01:56:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-03-15T01:57:00.000Z,0.214,0.191,0.023,0,0,✅ OK
2007-03-15T01:58:00.000Z,0.212,0.186,0.026,0,0,✅ OK
2007-03-15T01:59:00.000Z,0.31,0.31,0.0,0,0,✅ OK
2007-03-15T02:00:00.000Z,0.32,0.305,0.015,0,0,✅ OK
2007-03-15T02:01:00.000Z,0.32,0.312,0.008,0,0,✅ OK
2007-03-15T02:02:00.000Z,0.32,0.311,0.009,0,0,✅ OK
