timestamp,real,pred,error,anom_thr,anom_err,status
2006-12-19T08:16:00.000Z,4.286,4.306,0.02,1,0,🚨 ALERT: anomaly detected (real=4.286)
2006-12-19T08:17:00.000Z,3.848,3.882,0.034,0,0,✅ OK
2006-12-19T08:18:00.000Z,1.96,1.954,0.006,0,0,✅ OK
2006-12-19T08:19:00.000Z,1.976,1.957,0.019,0,0,✅ OK
2006-12-19T08:20:00.000Z,2.508,2.652,0.144,0,0,✅ OK
2006-12-19T08:21:00.000Z,1.936,1.942,0.006,0,0,✅ OK
2006-12-19T08:22:00.000Z,1.864,1.849,0.015,0,0,✅ OK
2006-12-19T08:23:00.000Z,1.816,1.831,0.015,0,0,✅ OK
2006-12-19T08:24:00.000Z,1.848,1.877,0.029,0,0,✅ OK
2006-12-19T08:25:00.000Z,1.898,1.924,0.026,0,0,✅ OK
2006-12-19T08:26:00.000Z,2.02,2.024,0.004,0,0,✅ OK
2006-12-19T08:27:00.000Z,1.872,1.87,0.002,0,0,✅ OK
2006-12-19T08:28:00.000Z,1.834,1.826,0.008,0,0,✅ OK
2006-12-19T08:29:00.000Z,1.796,1.784,0.012,0,0,✅ OK
2006-12-19T08:30:00.000Z,1.828,1.829,0.001,0,0,✅ OK
2006-12-19T08:31:00.000Z,1.58,1.594,0.014,0,0,✅ OK
2006-12-19T08:32:00.000Z,1.566,1.638,0.072,0,0,✅ OK
2006-12-19T08:33:00.000Z,1.408,1.388,0.02,0,0,✅ OK
2006-12-19T08:34:00.000Z,1.818,1.84,0.022,0,0,✅ OK
2006-12-19T08:35:00.000Z,1.724,1.72,0.004,0,0,✅ OK
2006-12-19T08:36:00.000Z,1.648,1.626,0.022,0,0,✅ OK
2006-12-19T08:37:00.000Z,1.726,1.718,0.008,0,0,✅ OK
2006-12-19T08:38:00.000Z,1.73,1.715,0.015,0,0,✅ OK
2006-12-19T08:39:00.000Z,3.864,3.866,0.002,0,0,✅ OK
2006-12-19T08:40:00.000Z,3.94,3.92,0.02,0,0,✅ OK
2006-12-19T08:41:00.000Z,4.04,4.007,0.033,0,0,✅ OK
2006-12-19T08:42:00.000Z,5.808,5.852,0.044,1,0,🚨 ALERT: anomaly detected (real=5.808)
2006-12-19T08:43:00.000Z,5.354,5.432,0.078,1,0,🚨 ALERT: anomaly detected (real=5.354)
2006-12-19T08:44:00.000Z,5.47,5.535,0.065,1,0,🚨 ALERT: anomaly detected (real=5.47)
2006-12-19T08:45:00.000Z,5.536,5.575,0.039,1,0,🚨 ALERT: anomaly detected (real=5.536)
2006-12-19T08:46:00.000Z,6.662,6.904,0.242,1,0,🚨 ALERT: anomaly detected (real=6.662)
2006-12-19T08:47:00.000Z,7.828,7.915,0.087,1,0,🚨 ALERT: anomaly detected (real=7.828)
2006-12-19T08:48:00.000Z,7.84,7.914,0.074,1,0,🚨 ALERT: anomaly detected (real=7.84)
2006-12-19T08:49:00.000Z,7.818,7.912,0.094,1,0,🚨 ALERT: anomaly detected (real=7.818)
2006-12-19T08:50:00.000Z,7.816,7.914,0.098,1,0,🚨 ALERT: anomaly detected (real=7.816)
2006-12-19T08:51:00.000Z,6.498,6.589,0.091,1,0,🚨 ALERT: anomaly detected (real=6.498)
2006-12-19T08:52:00.000Z,5.768,5.788,0.02,1,0,🚨 ALERT: anomaly detected (real=5.768)
2006-12-19T08:53:00.000Z,5.774,5.784,0.01,1,0,🚨 ALERT: anomaly detected (real=5.774)
2006-12-19T08:54:00.000Z,6.964,7.107,0.143,1,0,🚨 ALERT: anomaly detected (real=6.964)
2006-12-19T08:55:00.000Z,7.746,7.861,0.115,1,0,🚨 ALERT: anomaly detected (real=7.746)
2006-12-19T08:56:00.000Z,6.78,6.919,0.139,1,0,🚨 ALERT: anomaly detected (real=6.78)
2006-12-19T08:57:00.000Z,5.814,5.788,0.026,1,0,🚨 ALERT: anomaly detected (real=5.814)
2006-12-19T08:58:00.000Z,4.978,5.043,0.065,1,0,🚨 ALERT: anomaly detected (real=4.978)
2006-12-19T08:59:00.000Z,5.024,5.092,0.068,1,0,🚨 ALERT: anomaly detected (real=5.024)
2006-12-19T09:00:00.000Z,5.994,6.086,0.092,1,0,🚨 ALERT: anomaly detected (real=5.994)
2006-12-19T09:01:00.000Z,5.828,5.808,0.02,1,0,🚨 ALERT: anomaly detected (real=5.828)
2006-12-19T09:02:00.000Z,5.68,5.716,0.036,1,0,🚨 ALERT: anomaly detected (real=5.68)
2006-12-19T09:03:00.000Z,5.494,5.53,0.036,1,0,🚨 ALERT: anomaly detected (real=5.494)
2006-12-19T09:04:00.000Z,4.674,4.643,0.031,1,0,🚨 ALERT: anomaly detected (real=4.674)
2006-12-19T09:05:00.000Z,5.698,5.718,0.02,1,0,🚨 ALERT: anomaly detected (real=5.698)
2006-12-19T09:06:00.000Z,5.668,5.694,0.026,1,0,🚨 ALERT: anomaly detected (real=5.668)
2006-12-19T09:07:00.000Z,3.542,3.861,0.319,0,0,✅ OK
2006-12-19T09:08:00.000Z,2.944,2.95,0.006,0,0,✅ OK
2006-12-19T09:09:00.000Z,3.492,3.474,0.018,0,0,✅ OK
2006-12-19T09:10:00.000Z,2.944,3.009,0.065,0,0,✅ OK
2006-12-19T09:11:00.000Z,2.064,2.077,0.013,0,0,✅ OK
2006-12-19T09:12:00.000Z,2.514,2.43,0.084,0,0,✅ OK
2006-12-19T09:13:00.000Z,2.242,2.24,0.002,0,0,✅ OK
2006-12-19T09:14:00.000Z,1.492,1.488,0.004,0,0,✅ OK
2006-12-19T09:15:00.000Z,2.642,2.561,0.081,0,0,✅ OK
2006-12-19T09:16:00.000Z,2.53,2.512,0.018,0,0,✅ OK
2006-12-19T09:17:00.000Z,1.77,1.75,0.02,0,0,✅ OK
2006-12-19T09:18:00.000Z,2.642,2.649,0.007,0,0,✅ OK
2006-12-19T09:19:00.000Z,2.732,2.689,0.043,0,0,✅ OK
2006-12-19T09:20:00.000Z,1.112,1.145,0.033,0,0,✅ OK
2006-12-19T09:21:00.000Z,2.3,2.3,0.0,0,0,✅ OK
2006-12-19T09:22:00.000Z,1.864,2.021,0.157,0,0,✅ OK
2006-12-19T09:23:00.000Z,2.018,2.022,0.004,0,0,✅ OK
2006-12-19T09:24:00.000Z,1.182,1.318,0.136,0,0,✅ OK
2006-12-19T09:25:00.000Z,2.494,2.43,0.064,0,0,✅ OK
2006-12-19T09:26:00.000Z,1.412,1.626,0.214,0,0,✅ OK
2006-12-19T09:27:00.000Z,0.676,0.675,0.001,0,0,✅ OK
2006-12-19T09:28:00.000Z,0.848,0.913,0.065,0,0,✅ OK
2006-12-19T09:29:00.000Z,0.546,0.528,0.018,0,0,✅ OK
2006-12-19T09:30:00.000Z,0.506,0.487,0.019,0,0,✅ OK
2006-12-19T09:31:00.000Z,0.55,0.529,0.021,0,0,✅ OK
2006-12-19T09:32:00.000Z,0.514,0.488,0.026,0,0,✅ OK
2006-12-19T09:33:00.000Z,0.54,0.536,0.004,0,0,✅ OK
2006-12-19T09:34:00.000Z,0.514,0.492,0.022,0,0,✅ OK
2006-12-19T09:35:00.000Z,0.524,0.488,0.036,0,0,✅ OK
2006-12-19T09:36:00.000Z,0.428,0.402,0.026,0,0,✅ OK
2006-12-19T09:37:00.000Z,0.33,0.315,0.015,0,0,✅ OK
2006-12-19T09:38:00.000Z,0.35,0.363,0.013,0,0,✅ OK
2006-12-19T09:39:00.000Z,0.268,0.287,0.019,0,0,✅ OK
2006-12-19T09:40:00.000Z,0.246,0.286,0.04,0,0,✅ OK
2006-12-19T09:41:00.000Z,0.226,0.237,0.011,0,0,✅ OK
2006-12-19T09:42:00.000Z,0.252,0.287,0.035,0,0,✅ OK
2006-12-19T09:43:00.000Z,0.232,0.237,0.005,0,0,✅ OK
2006-12-19T09:44:00.000Z,0.25,0.284,0.034,0,0,✅ OK
2006-12-19T09:45:00.000Z,0.23,0.239,0.009,0,0,✅ OK
2006-12-19T09:46:00.000Z,0.244,0.239,0.005,0,0,✅ OK
2006-12-19T09:47:00.000Z,0.228,0.238,0.01,0,0,✅ OK
2006-12-19T09:48:00.000Z,0.25,0.286,0.036,0,0,✅ OK
2006-12-19T09:49:00.000Z,0.238,0.234,0.004,0,0,✅ OK
2006-12-19T09:50:00.000Z,0.302,0.334,0.032,0,0,✅ OK
2006-12-19T09:51:00.000Z,0.32,0.319,0.001,0,0,✅ OK
2006-12-19T09:52:00.000Z,0.302,0.321,0.019,0,0,✅ OK
2006-12-19T09:53:00.000Z,0.326,0.32,0.006,0,0,✅ OK
2006-12-19T09:54:00.000Z,0.308,0.321,0.013,0,0,✅ OK
2006-12-19T09:55:00.000Z,0.326,0.321,0.005,0,0,✅ OK
2006-12-19T09:56:00.000Z,0.302,0.321,0.019,0,0,✅ OK
2006-12-19T09:57:00.000Z,0.316,0.321,0.005,0,0,✅ OK
2006-12-19T09:58:00.000Z,0.298,0.275,0.023,0,0,✅ OK
2006-12-19T09:59:00.000Z,0.308,0.32,0.012,0,0,✅ OK
2006-12-19T10:00:00.000Z,0.222,0.24,0.018,0,0,✅ OK
2006-12-19T10:01:00.000Z,0.244,0.241,0.003,0,0,✅ OK
2006-12-19T10:02:00.000Z,0.23,0.24,0.01,0,0,✅ OK
2006-12-19T10:03:00.000Z,0.324,0.373,0.049,0,0,✅ OK
2006-12-19T10:04:00.000Z,0.332,0.312,0.02,0,0,✅ OK
2006-12-19T10:05:00.000Z,0.344,0.356,0.012,0,0,✅ OK
2006-12-19T10:06:00.000Z,0.324,0.307,0.017,0,0,✅ OK
2006-12-19T10:07:00.000Z,0.34,0.353,0.013,0,0,✅ OK
2006-12-19T10:08:00.000Z,0.316,0.299,0.017,0,0,✅ OK
2006-12-19T10:09:00.000Z,0.332,0.295,0.037,0,0,✅ OK
2006-12-19T10:10:00.000Z,0.312,0.293,0.019,0,0,✅ OK
2006-12-19T10:11:00.000Z,0.33,0.298,0.032,0,0,✅ OK
2006-12-19T10:12:00.000Z,0.316,0.31,0.006,0,0,✅ OK
2006-12-19T10:13:00.000Z,0.334,0.311,0.023,0,0,✅ OK
2006-12-19T10:14:00.000Z,0.316,0.312,0.004,0,0,✅ OK
2006-12-19T10:15:00.000Z,0.338,0.316,0.022,0,0,✅ OK
2006-12-19T10:16:00.000Z,0.32,0.322,0.002,0,0,✅ OK
2006-12-19T10:17:00.000Z,0.302,0.324,0.022,0,0,✅ OK
2006-12-19T10:18:00.000Z,0.222,0.241,0.019,0,0,✅ OK
2006-12-19T10:19:00.000Z,0.242,0.24,0.002,0,0,✅ OK
2006-12-19T10:20:00.000Z,0.234,0.244,0.01,0,0,✅ OK
2006-12-19T10:21:00.000Z,0.23,0.247,0.017,0,0,✅ OK
2006-12-19T10:22:00.000Z,0.244,0.248,0.004,0,0,✅ OK
2006-12-19T10:23:00.000Z,0.224,0.247,0.023,0,0,✅ OK
2006-12-19T10:24:00.000Z,0.244,0.246,0.002,0,0,✅ OK
2006-12-19T10:25:00.000Z,0.224,0.249,0.025,0,0,✅ OK
2006-12-19T10:26:00.000Z,0.244,0.253,0.009,0,0,✅ OK
2006-12-19T10:27:00.000Z,0.226,0.253,0.027,0,0,✅ OK
2006-12-19T10:28:00.000Z,0.244,0.251,0.007,0,0,✅ OK
2006-12-19T10:29:00.000Z,0.316,0.335,0.019,0,0,✅ OK
2006-12-19T10:30:00.000Z,0.41,0.455,0.045,0,0,✅ OK
2006-12-19T10:31:00.000Z,0.392,0.408,0.016,0,0,✅ OK
2006-12-19T10:32:00.000Z,0.408,0.408,0.0,0,0,✅ OK
2006-12-19T10:33:00.000Z,0.39,0.409,0.019,0,0,✅ OK
2006-12-19T10:34:00.000Z,0.41,0.457,0.047,0,0,✅ OK
2006-12-19T10:35:00.000Z,0.386,0.405,0.019,0,0,✅ OK
2006-12-19T10:36:00.000Z,0.598,0.576,0.022,0,0,✅ OK
2006-12-19T10:37:00.000Z,0.58,0.577,0.003,0,0,✅ OK
2006-12-19T10:38:00.000Z,0.546,0.539,0.007,0,0,✅ OK
2006-12-19T10:39:00.000Z,0.51,0.503,0.007,0,0,✅ OK
2006-12-19T10:40:00.000Z,0.524,0.504,0.02,0,0,✅ OK
2006-12-19T10:41:00.000Z,0.56,0.547,0.013,0,0,✅ OK
2006-12-19T10:42:00.000Z,0.63,0.62,0.01,0,0,✅ OK
2006-12-19T10:43:00.000Z,0.612,0.623,0.011,0,0,✅ OK
2006-12-19T10:44:00.000Z,0.422,0.445,0.023,0,0,✅ OK
2006-12-19T10:45:00.000Z,1.492,1.534,0.042,0,0,✅ OK
2006-12-19T10:46:00.000Z,1.224,1.337,0.113,0,0,✅ OK
2006-12-19T10:47:00.000Z,0.566,0.625,0.059,0,0,✅ OK
2006-12-19T10:48:00.000Z,0.566,0.531,0.035,0,0,✅ OK
2006-12-19T10:49:00.000Z,0.586,0.581,0.005,0,0,✅ OK
2006-12-19T10:50:00.000Z,0.566,0.536,0.03,0,0,✅ OK
2006-12-19T10:51:00.000Z,0.584,0.583,0.001,0,0,✅ OK
2006-12-19T10:52:00.000Z,0.566,0.537,0.029,0,0,✅ OK
2006-12-19T10:53:00.000Z,0.56,0.533,0.027,0,0,✅ OK
2006-12-19T10:54:00.000Z,0.55,0.531,0.019,0,0,✅ OK
2006-12-19T10:55:00.000Z,0.458,0.417,0.041,0,0,✅ OK
2006-12-19T10:56:00.000Z,0.394,0.385,0.009,0,0,✅ OK
2006-12-19T10:57:00.000Z,0.392,0.383,0.009,0,0,✅ OK
2006-12-19T10:58:00.000Z,0.4,0.387,0.013,0,0,✅ OK
2006-12-19T10:59:00.000Z,1.476,1.752,0.276,0,0,✅ OK
2006-12-19T11:00:00.000Z,2.41,2.357,0.053,0,0,✅ OK
2006-12-19T11:01:00.000Z,1.942,2.082,0.14,0,0,✅ OK
2006-12-19T11:02:00.000Z,2.452,2.409,0.043,0,0,✅ OK
2006-12-19T11:03:00.000Z,1.93,2.079,0.149,0,0,✅ OK
2006-12-19T11:04:00.000Z,3.734,3.819,0.085,0,0,✅ OK
2006-12-19T11:05:00.000Z,4.602,4.567,0.035,1,0,🚨 ALERT: anomaly detected (real=4.602)
2006-12-19T11:06:00.000Z,4.698,4.617,0.081,1,0,🚨 ALERT: anomaly detected (real=4.698)
2006-12-19T11:07:00.000Z,4.702,4.618,0.084,1,0,🚨 ALERT: anomaly detected (real=4.702)
2006-12-19T11:08:00.000Z,4.702,4.603,0.099,1,0,🚨 ALERT: anomaly detected (real=4.702)
2006-12-19T11:09:00.000Z,4.66,4.596,0.064,1,0,🚨 ALERT: anomaly detected (real=4.66)
2006-12-19T11:10:00.000Z,4.618,4.594,0.024,1,0,🚨 ALERT: anomaly detected (real=4.618)
2006-12-19T11:11:00.000Z,4.668,4.598,0.07,1,0,🚨 ALERT: anomaly detected (real=4.668)
2006-12-19T11:12:00.000Z,4.542,4.504,0.038,1,0,🚨 ALERT: anomaly detected (real=4.542)
2006-12-19T11:13:00.000Z,1.696,1.717,0.021,0,0,✅ OK
2006-12-19T11:14:00.000Z,1.872,1.897,0.025,0,0,✅ OK
2006-12-19T11:15:00.000Z,2.404,2.363,0.041,0,0,✅ OK
2006-12-19T11:16:00.000Z,2.226,2.193,0.033,0,0,✅ OK
2006-12-19T11:17:00.000Z,1.246,1.216,0.03,0,0,✅ OK
2006-12-19T11:18:00.000Z,2.412,2.355,0.057,0,0,✅ OK
2006-12-19T11:19:00.000Z,1.852,1.888,0.036,0,0,✅ OK
2006-12-19T11:20:00.000Z,1.808,1.813,0.005,0,0,✅ OK
2006-12-19T11:21:00.000Z,2.564,2.473,0.091,0,0,✅ OK
2006-12-19T11:22:00.000Z,1.558,1.57,0.012,0,0,✅ OK
2006-12-19T11:23:00.000Z,2.158,2.138,0.02,0,0,✅ OK
2006-12-19T11:24:00.000Z,2.308,2.241,0.067,0,0,✅ OK
2006-12-19T11:25:00.000Z,1.364,1.295,0.069,0,0,✅ OK
2006-12-19T11:26:00.000Z,2.56,2.477,0.083,0,0,✅ OK
2006-12-19T11:27:00.000Z,1.798,1.816,0.018,0,0,✅ OK
2006-12-19T11:28:00.000Z,1.95,1.956,0.006,0,0,✅ OK
2006-12-19T11:29:00.000Z,2.4,2.327,0.073,0,0,✅ OK
2006-12-19T11:30:00.000Z,1.596,1.517,0.079,0,0,✅ OK
2006-12-19T11:31:00.000Z,2.692,2.601,0.091,0,0,✅ OK
2006-12-19T11:32:00.000Z,1.838,1.848,0.01,0,0,✅ OK
2006-12-19T11:33:00.000Z,2.25,2.233,0.017,0,0,✅ OK
2006-12-19T11:34:00.000Z,2.072,2.113,0.041,0,0,✅ OK
2006-12-19T11:35:00.000Z,1.488,1.517,0.029,0,0,✅ OK
2006-12-19T11:36:00.000Z,2.392,2.314,0.078,0,0,✅ OK
2006-12-19T11:37:00.000Z,1.342,1.329,0.013,0,0,✅ OK
2006-12-19T11:38:00.000Z,2.088,2.085,0.003,0,0,✅ OK
2006-12-19T11:39:00.000Z,1.644,1.705,0.061,0,0,✅ OK
2006-12-19T11:40:00.000Z,1.78,1.848,0.068,0,0,✅ OK
2006-12-19T11:41:00.000Z,1.876,1.892,0.016,0,0,✅ OK
2006-12-19T11:42:00.000Z,1.536,1.561,0.025,0,0,✅ OK
2006-12-19T11:43:00.000Z,2.38,2.312,0.068,0,0,✅ OK
2006-12-19T11:44:00.000Z,1.268,1.231,0.037,0,0,✅ OK
2006-12-19T11:45:00.000Z,2.162,2.131,0.031,0,0,✅ OK
2006-12-19T11:46:00.000Z,1.766,1.781,0.015,0,0,✅ OK
2006-12-19T11:47:00.000Z,1.828,1.871,0.043,0,0,✅ OK
2006-12-19T11:48:00.000Z,2.162,2.153,0.009,0,0,✅ OK
2006-12-19T11:49:00.000Z,1.436,1.447,0.011,0,0,✅ OK
2006-12-19T11:50:00.000Z,2.484,2.389,0.095,0,0,✅ OK
2006-12-19T11:51:00.000Z,1.368,1.353,0.015,0,0,✅ OK
2006-12-19T11:52:00.000Z,2.216,2.201,0.015,0,0,✅ OK
2006-12-19T11:53:00.000Z,1.636,1.686,0.05,0,0,✅ OK
2006-12-19T11:54:00.000Z,1.848,1.874,0.026,0,0,✅ OK
2006-12-19T11:55:00.000Z,1.894,2.042,0.148,0,0,✅ OK
2006-12-19T11:56:00.000Z,1.492,1.521,0.029,0,0,✅ OK
2006-12-19T11:57:00.000Z,1.516,1.677,0.161,0,0,✅ OK
2006-12-19T11:58:00.000Z,2.302,2.243,0.059,0,0,✅ OK
2006-12-19T11:59:00.000Z,1.11,1.157,0.047,0,0,✅ OK
2006-12-19T12:00:00.000Z,2.488,2.425,0.063,0,0,✅ OK
2006-12-19T12:01:00.000Z,1.324,1.44,0.116,0,0,✅ OK
2006-12-19T12:02:00.000Z,2.056,2.046,0.01,0,0,✅ OK
2006-12-19T12:03:00.000Z,1.438,1.669,0.231,0,0,✅ OK
2006-12-19T12:04:00.000Z,0.61,0.613,0.003,0,0,✅ OK
2006-12-19T12:05:00.000Z,0.566,0.571,0.005,0,0,✅ OK
2006-12-19T12:06:00.000Z,0.606,0.613,0.007,0,0,✅ OK
2006-12-19T12:07:00.000Z,0.578,0.568,0.01,0,0,✅ OK
2006-12-19T12:08:00.000Z,0.586,0.562,0.024,0,0,✅ OK
2006-12-19T12:09:00.000Z,0.572,0.562,0.01,0,0,✅ OK
2006-12-19T12:10:00.000Z,0.586,0.56,0.026,0,0,✅ OK
2006-12-19T12:11:00.000Z,0.484,0.48,0.004,0,0,✅ OK
2006-12-19T12:12:00.000Z,0.296,0.274,0.022,0,0,✅ OK
2006-12-19T12:13:00.000Z,0.314,0.323,0.009,0,0,✅ OK
2006-12-19T12:14:00.000Z,0.29,0.279,0.011,0,0,✅ OK
2006-12-19T12:15:00.000Z,0.308,0.327,0.019,0,0,✅ OK
2006-12-19T12:16:00.000Z,0.288,0.28,0.008,0,0,✅ OK
2006-12-19T12:17:00.000Z,0.304,0.323,0.019,0,0,✅ OK
2006-12-19T12:18:00.000Z,0.284,0.277,0.007,0,0,✅ OK
2006-12-19T12:19:00.000Z,0.302,0.321,0.019,0,0,✅ OK
2006-12-19T12:20:00.000Z,0.282,0.276,0.006,0,0,✅ OK
2006-12-19T12:21:00.000Z,0.302,0.324,0.022,0,0,✅ OK
2006-12-19T12:22:00.000Z,0.282,0.279,0.003,0,0,✅ OK
2006-12-19T12:23:00.000Z,0.3,0.325,0.025,0,0,✅ OK
2006-12-19T12:24:00.000Z,0.284,0.278,0.006,0,0,✅ OK
2006-12-19T12:25:00.000Z,0.382,0.403,0.021,0,0,✅ OK
2006-12-19T12:26:00.000Z,0.378,0.399,0.021,0,0,✅ OK
2006-12-19T12:27:00.000Z,0.362,0.351,0.011,0,0,✅ OK
2006-12-19T12:28:00.000Z,0.38,0.397,0.017,0,0,✅ OK
2006-12-19T12:29:00.000Z,0.352,0.35,0.002,0,0,✅ OK
2006-12-19T12:30:00.000Z,0.368,0.398,0.03,0,0,✅ OK
2006-12-19T12:31:00.000Z,0.34,0.352,0.012,0,0,✅ OK
2006-12-19T12:32:00.000Z,0.294,0.277,0.017,0,0,✅ OK
2006-12-19T12:33:00.000Z,0.252,0.234,0.018,0,0,✅ OK
2006-12-19T12:34:00.000Z,0.22,0.242,0.022,0,0,✅ OK
2006-12-19T12:35:00.000Z,0.202,0.194,0.008,0,0,✅ OK
2006-12-19T12:36:00.000Z,0.284,0.329,0.045,0,0,✅ OK
2006-12-19T12:37:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2006-12-19T12:38:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2006-12-19T12:39:00.000Z,0.308,0.32,0.012,0,0,✅ OK
2006-12-19T12:40:00.000Z,0.33,0.321,0.009,0,0,✅ OK
2006-12-19T12:41:00.000Z,0.314,0.324,0.01,0,0,✅ OK
2006-12-19T12:42:00.000Z,0.332,0.323,0.009,0,0,✅ OK
2006-12-19T12:43:00.000Z,0.304,0.321,0.017,0,0,✅ OK
2006-12-19T12:44:00.000Z,0.32,0.32,0.0,0,0,✅ OK
2006-12-19T12:45:00.000Z,0.3,0.321,0.021,0,0,✅ OK
2006-12-19T12:46:00.000Z,0.32,0.321,0.001,0,0,✅ OK
2006-12-19T12:47:00.000Z,0.3,0.323,0.023,0,0,✅ OK
2006-12-19T12:48:00.000Z,0.32,0.323,0.003,0,0,✅ OK
2006-12-19T12:49:00.000Z,0.3,0.324,0.024,0,0,✅ OK
2006-12-19T12:50:00.000Z,0.246,0.297,0.051,0,0,✅ OK
2006-12-19T12:51:00.000Z,0.204,0.2,0.004,0,0,✅ OK
2006-12-19T12:52:00.000Z,0.224,0.251,0.027,0,0,✅ OK
2006-12-19T12:53:00.000Z,0.206,0.205,0.001,0,0,✅ OK
2006-12-19T12:54:00.000Z,0.224,0.252,0.028,0,0,✅ OK
2006-12-19T12:55:00.000Z,0.216,0.255,0.039,0,0,✅ OK
2006-12-19T12:56:00.000Z,0.224,0.253,0.029,0,0,✅ OK
2006-12-19T12:57:00.000Z,0.232,0.254,0.022,0,0,✅ OK
2006-12-19T12:58:00.000Z,0.204,0.202,0.002,0,0,✅ OK
2006-12-19T12:59:00.000Z,0.224,0.252,0.028,0,0,✅ OK
2006-12-19T13:00:00.000Z,0.206,0.206,0.0,0,0,✅ OK
2006-12-19T13:01:00.000Z,0.224,0.25,0.026,0,0,✅ OK
2006-12-19T13:02:00.000Z,0.204,0.201,0.003,0,0,✅ OK
2006-12-19T13:03:00.000Z,0.224,0.251,0.027,0,0,✅ OK
2006-12-19T13:04:00.000Z,0.25,0.296,0.046,0,0,✅ OK
2006-12-19T13:05:00.000Z,0.3,0.327,0.027,0,0,✅ OK
2006-12-19T13:06:00.000Z,0.28,0.276,0.004,0,0,✅ OK
2006-12-19T13:07:00.000Z,0.298,0.273,0.025,0,0,✅ OK
2006-12-19T13:08:00.000Z,0.278,0.271,0.007,0,0,✅ OK
2006-12-19T13:09:00.000Z,0.296,0.272,0.024,0,0,✅ OK
2006-12-19T13:10:00.000Z,0.278,0.276,0.002,0,0,✅ OK
2006-12-19T13:11:00.000Z,0.498,0.499,0.001,0,0,✅ OK
2006-12-19T13:12:00.000Z,0.484,0.454,0.03,0,0,✅ OK
2006-12-19T13:13:00.000Z,0.436,0.421,0.015,0,0,✅ OK
2006-12-19T13:14:00.000Z,0.43,0.429,0.001,0,0,✅ OK
2006-12-19T13:15:00.000Z,0.534,0.497,0.037,0,0,✅ OK
2006-12-19T13:16:00.000Z,0.526,0.506,0.02,0,0,✅ OK
2006-12-19T13:17:00.000Z,0.53,0.499,0.031,0,0,✅ OK
2006-12-19T13:18:00.000Z,0.518,0.505,0.013,0,0,✅ OK
2006-12-19T13:19:00.000Z,0.326,0.326,0.0,0,0,✅ OK
2006-12-19T13:20:00.000Z,0.322,0.324,0.002,0,0,✅ OK
2006-12-19T13:21:00.000Z,0.308,0.324,0.016,0,0,✅ OK
2006-12-19T13:22:00.000Z,0.322,0.323,0.001,0,0,✅ OK
2006-12-19T13:23:00.000Z,0.302,0.323,0.021,0,0,✅ OK
2006-12-19T13:24:00.000Z,0.318,0.32,0.002,0,0,✅ OK
2006-12-19T13:25:00.000Z,0.304,0.324,0.02,0,0,✅ OK
2006-12-19T13:26:00.000Z,0.326,0.322,0.004,0,0,✅ OK
2006-12-19T13:27:00.000Z,0.306,0.322,0.016,0,0,✅ OK
2006-12-19T13:28:00.000Z,0.284,0.284,0.0,0,0,✅ OK
2006-12-19T13:29:00.000Z,0.204,0.203,0.001,0,0,✅ OK
2006-12-19T13:30:00.000Z,0.222,0.249,0.027,0,0,✅ OK
2006-12-19T13:31:00.000Z,0.202,0.196,0.006,0,0,✅ OK
2006-12-19T13:32:00.000Z,0.22,0.243,0.023,0,0,✅ OK
2006-12-19T13:33:00.000Z,0.202,0.197,0.005,0,0,✅ OK
2006-12-19T13:34:00.000Z,0.222,0.246,0.024,0,0,✅ OK
2006-12-19T13:35:00.000Z,0.202,0.198,0.004,0,0,✅ OK
2006-12-19T13:36:00.000Z,0.222,0.246,0.024,0,0,✅ OK
2006-12-19T13:37:00.000Z,0.202,0.196,0.006,0,0,✅ OK
2006-12-19T13:38:00.000Z,0.222,0.246,0.024,0,0,✅ OK
2006-12-19T13:39:00.000Z,0.204,0.2,0.004,0,0,✅ OK
2006-12-19T13:40:00.000Z,0.224,0.247,0.023,0,0,✅ OK
2006-12-19T13:41:00.000Z,0.208,0.196,0.012,0,0,✅ OK
2006-12-19T13:42:00.000Z,0.23,0.25,0.02,0,0,✅ OK
2006-12-19T13:43:00.000Z,0.208,0.201,0.007,0,0,✅ OK
2006-12-19T13:44:00.000Z,0.268,0.341,0.073,0,0,✅ OK
2006-12-19T13:45:00.000Z,0.28,0.279,0.001,0,0,✅ OK
2006-12-19T13:46:00.000Z,0.3,0.326,0.026,0,0,✅ OK
2006-12-19T13:47:00.000Z,0.282,0.279,0.003,0,0,✅ OK
2006-12-19T13:48:00.000Z,0.304,0.334,0.03,0,0,✅ OK
2006-12-19T13:49:00.000Z,0.294,0.293,0.001,0,0,✅ OK
2006-12-19T13:50:00.000Z,0.296,0.291,0.005,0,0,✅ OK
2006-12-19T13:51:00.000Z,0.3,0.336,0.036,0,0,✅ OK
2006-12-19T13:52:00.000Z,0.282,0.29,0.008,0,0,✅ OK
2006-12-19T13:53:00.000Z,0.358,0.374,0.016,0,0,✅ OK
2006-12-19T13:54:00.000Z,0.318,0.331,0.013,0,0,✅ OK
2006-12-19T13:55:00.000Z,0.334,0.328,0.006,0,0,✅ OK
2006-12-19T13:56:00.000Z,0.318,0.326,0.008,0,0,✅ OK
2006-12-19T13:57:00.000Z,0.338,0.329,0.009,0,0,✅ OK
2006-12-19T13:58:00.000Z,0.316,0.329,0.013,0,0,✅ OK
