timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-02T14:17:00.000Z,0.542,0.512,0.03,0,0,✅ OK
2007-06-02T14:18:00.000Z,0.56,0.554,0.006,0,0,✅ OK
2007-06-02T14:19:00.000Z,0.722,0.686,0.036,0,0,✅ OK
2007-06-02T14:20:00.000Z,1.06,1.113,0.053,0,0,✅ OK
2007-06-02T14:21:00.000Z,1.896,1.905,0.009,0,0,✅ OK
2007-06-02T14:22:00.000Z,1.89,1.902,0.012,0,0,✅ OK
2007-06-02T14:23:00.000Z,1.75,1.762,0.012,0,0,✅ OK
2007-06-02T14:24:00.000Z,1.688,1.677,0.011,0,0,✅ OK
2007-06-02T14:25:00.000Z,1.6,1.583,0.017,0,0,✅ OK
2007-06-02T14:26:00.000Z,1.394,1.399,0.005,0,0,✅ OK
2007-06-02T14:27:00.000Z,1.398,1.397,0.001,0,0,✅ OK
2007-06-02T14:28:00.000Z,1.324,1.322,0.002,0,0,✅ OK
2007-06-02T14:29:00.000Z,1.326,1.339,0.013,0,0,✅ OK
2007-06-02T14:30:00.000Z,1.322,1.335,0.013,0,0,✅ OK
2007-06-02T14:31:00.000Z,1.332,1.343,0.011,0,0,✅ OK
2007-06-02T14:32:00.000Z,1.322,1.341,0.019,0,0,✅ OK
2007-06-02T14:33:00.000Z,1.318,1.341,0.023,0,0,✅ OK
2007-06-02T14:34:00.000Z,1.32,1.341,0.021,0,0,✅ OK
2007-06-02T14:35:00.000Z,1.374,1.374,0.0,0,0,✅ OK
2007-06-02T14:36:00.000Z,1.374,1.379,0.005,0,0,✅ OK
2007-06-02T14:37:00.000Z,1.45,1.43,0.02,0,0,✅ OK
2007-06-02T14:38:00.000Z,1.448,1.427,0.021,0,0,✅ OK
2007-06-02T14:39:00.000Z,1.444,1.428,0.016,0,0,✅ OK
2007-06-02T14:40:00.000Z,1.446,1.428,0.018,0,0,✅ OK
2007-06-02T14:41:00.000Z,1.432,1.424,0.008,0,0,✅ OK
2007-06-02T14:42:00.000Z,1.44,1.424,0.016,0,0,✅ OK
2007-06-02T14:43:00.000Z,1.446,1.427,0.019,0,0,✅ OK
2007-06-02T14:44:00.000Z,1.426,1.417,0.009,0,0,✅ OK
2007-06-02T14:45:00.000Z,1.432,1.422,0.01,0,0,✅ OK
2007-06-02T14:46:00.000Z,1.428,1.421,0.007,0,0,✅ OK
2007-06-02T14:47:00.000Z,1.42,1.418,0.002,0,0,✅ OK
2007-06-02T14:48:00.000Z,1.418,1.422,0.004,0,0,✅ OK
2007-06-02T14:49:00.000Z,1.416,1.421,0.005,0,0,✅ OK
2007-06-02T14:50:00.000Z,1.406,1.419,0.013,0,0,✅ OK
2007-06-02T14:51:00.000Z,1.338,1.326,0.012,0,0,✅ OK
2007-06-02T14:52:00.000Z,1.41,1.416,0.006,0,0,✅ OK
2007-06-02T14:53:00.000Z,1.42,1.422,0.002,0,0,✅ OK
2007-06-02T14:54:00.000Z,1.422,1.423,0.001,0,0,✅ OK
2007-06-02T14:55:00.000Z,1.438,1.43,0.008,0,0,✅ OK
2007-06-02T14:56:00.000Z,1.436,1.429,0.007,0,0,✅ OK
2007-06-02T14:57:00.000Z,1.432,1.425,0.007,0,0,✅ OK
2007-06-02T14:58:00.000Z,1.434,1.424,0.01,0,0,✅ OK
2007-06-02T14:59:00.000Z,1.438,1.428,0.01,0,0,✅ OK
2007-06-02T15:00:00.000Z,1.548,1.543,0.005,0,0,✅ OK
2007-06-02T15:01:00.000Z,1.536,1.545,0.009,0,0,✅ OK
2007-06-02T15:02:00.000Z,1.598,1.6,0.002,0,0,✅ OK
2007-06-02T15:03:00.000Z,1.472,1.472,0.0,0,0,✅ OK
2007-06-02T15:04:00.000Z,1.448,1.47,0.022,0,0,✅ OK
2007-06-02T15:05:00.000Z,1.46,1.475,0.015,0,0,✅ OK
2007-06-02T15:06:00.000Z,1.462,1.476,0.014,0,0,✅ OK
2007-06-02T15:07:00.000Z,1.526,1.509,0.017,0,0,✅ OK
2007-06-02T15:08:00.000Z,1.518,1.499,0.019,0,0,✅ OK
2007-06-02T15:09:00.000Z,1.508,1.497,0.011,0,0,✅ OK
2007-06-02T15:10:00.000Z,1.514,1.501,0.013,0,0,✅ OK
2007-06-02T15:11:00.000Z,1.496,1.499,0.003,0,0,✅ OK
2007-06-02T15:12:00.000Z,1.42,1.407,0.013,0,0,✅ OK
2007-06-02T15:13:00.000Z,1.416,1.405,0.011,0,0,✅ OK
2007-06-02T15:14:00.000Z,1.416,1.406,0.01,0,0,✅ OK
2007-06-02T15:15:00.000Z,1.414,1.404,0.01,0,0,✅ OK
2007-06-02T15:16:00.000Z,1.414,1.407,0.007,0,0,✅ OK
2007-06-02T15:17:00.000Z,1.402,1.405,0.003,0,0,✅ OK
2007-06-02T15:18:00.000Z,1.404,1.406,0.002,0,0,✅ OK
2007-06-02T15:19:00.000Z,1.41,1.408,0.002,0,0,✅ OK
2007-06-02T15:20:00.000Z,1.34,1.324,0.016,0,0,✅ OK
2007-06-02T15:21:00.000Z,1.31,1.339,0.029,0,0,✅ OK
2007-06-02T15:22:00.000Z,1.306,1.338,0.032,0,0,✅ OK
2007-06-02T15:23:00.000Z,1.3,1.333,0.033,0,0,✅ OK
2007-06-02T15:24:00.000Z,1.316,1.339,0.023,0,0,✅ OK
2007-06-02T15:25:00.000Z,1.368,1.384,0.016,0,0,✅ OK
2007-06-02T15:26:00.000Z,1.372,1.387,0.015,0,0,✅ OK
2007-06-02T15:27:00.000Z,1.318,1.327,0.009,0,0,✅ OK
2007-06-02T15:28:00.000Z,1.32,1.328,0.008,0,0,✅ OK
2007-06-02T15:29:00.000Z,1.316,1.327,0.011,0,0,✅ OK
2007-06-02T15:30:00.000Z,1.318,1.327,0.009,0,0,✅ OK
2007-06-02T15:31:00.000Z,1.318,1.328,0.01,0,0,✅ OK
2007-06-02T15:32:00.000Z,1.314,1.329,0.015,0,0,✅ OK
2007-06-02T15:33:00.000Z,1.306,1.329,0.023,0,0,✅ OK
2007-06-02T15:34:00.000Z,1.326,1.329,0.003,0,0,✅ OK
2007-06-02T15:35:00.000Z,1.318,1.326,0.008,0,0,✅ OK
2007-06-02T15:36:00.000Z,1.6,1.61,0.01,0,0,✅ OK
2007-06-02T15:37:00.000Z,1.634,1.662,0.028,0,0,✅ OK
2007-06-02T15:38:00.000Z,1.636,1.663,0.027,0,0,✅ OK
2007-06-02T15:39:00.000Z,1.59,1.613,0.023,0,0,✅ OK
2007-06-02T15:40:00.000Z,1.548,1.566,0.018,0,0,✅ OK
2007-06-02T15:41:00.000Z,1.542,1.561,0.019,0,0,✅ OK
2007-06-02T15:42:00.000Z,1.552,1.566,0.014,0,0,✅ OK
2007-06-02T15:43:00.000Z,1.554,1.567,0.013,0,0,✅ OK
2007-06-02T15:44:00.000Z,1.55,1.566,0.016,0,0,✅ OK
2007-06-02T15:45:00.000Z,1.55,1.564,0.014,0,0,✅ OK
2007-06-02T15:46:00.000Z,1.548,1.565,0.017,0,0,✅ OK
2007-06-02T15:47:00.000Z,1.542,1.562,0.02,0,0,✅ OK
2007-06-02T15:48:00.000Z,1.54,1.559,0.019,0,0,✅ OK
2007-06-02T15:49:00.000Z,1.528,1.557,0.029,0,0,✅ OK
2007-06-02T15:50:00.000Z,1.536,1.56,0.024,0,0,✅ OK
2007-06-02T15:51:00.000Z,1.536,1.558,0.022,0,0,✅ OK
2007-06-02T15:52:00.000Z,1.546,1.564,0.018,0,0,✅ OK
2007-06-02T15:53:00.000Z,1.348,1.386,0.038,0,0,✅ OK
2007-06-02T15:54:00.000Z,1.372,1.376,0.004,0,0,✅ OK
2007-06-02T15:55:00.000Z,1.374,1.38,0.006,0,0,✅ OK
2007-06-02T15:56:00.000Z,1.43,1.429,0.001,0,0,✅ OK
2007-06-02T15:57:00.000Z,1.544,1.555,0.011,0,0,✅ OK
2007-06-02T15:58:00.000Z,1.53,1.502,0.028,0,0,✅ OK
2007-06-02T15:59:00.000Z,1.53,1.503,0.027,0,0,✅ OK
2007-06-02T16:00:00.000Z,1.532,1.505,0.027,0,0,✅ OK
2007-06-02T16:01:00.000Z,1.574,1.555,0.019,0,0,✅ OK
2007-06-02T16:02:00.000Z,1.486,1.462,0.024,0,0,✅ OK
2007-06-02T16:03:00.000Z,1.448,1.416,0.032,0,0,✅ OK
2007-06-02T16:04:00.000Z,1.446,1.414,0.032,0,0,✅ OK
2007-06-02T16:05:00.000Z,1.468,1.451,0.017,0,0,✅ OK
2007-06-02T16:06:00.000Z,1.504,1.528,0.024,0,0,✅ OK
2007-06-02T16:07:00.000Z,1.446,1.419,0.027,0,0,✅ OK
2007-06-02T16:08:00.000Z,1.486,1.491,0.005,0,0,✅ OK
2007-06-02T16:09:00.000Z,1.458,1.455,0.003,0,0,✅ OK
2007-06-02T16:10:00.000Z,1.44,1.416,0.024,0,0,✅ OK
2007-06-02T16:11:00.000Z,1.44,1.415,0.025,0,0,✅ OK
2007-06-02T16:12:00.000Z,1.442,1.414,0.028,0,0,✅ OK
2007-06-02T16:13:00.000Z,1.422,1.418,0.004,0,0,✅ OK
2007-06-02T16:14:00.000Z,1.342,1.347,0.005,0,0,✅ OK
2007-06-02T16:15:00.000Z,1.34,1.348,0.008,0,0,✅ OK
2007-06-02T16:16:00.000Z,1.334,1.346,0.012,0,0,✅ OK
2007-06-02T16:17:00.000Z,1.332,1.344,0.012,0,0,✅ OK
2007-06-02T16:18:00.000Z,1.338,1.344,0.006,0,0,✅ OK
2007-06-02T16:19:00.000Z,1.344,1.344,0.0,0,0,✅ OK
2007-06-02T16:20:00.000Z,1.36,1.374,0.014,0,0,✅ OK
2007-06-02T16:21:00.000Z,1.34,1.345,0.005,0,0,✅ OK
2007-06-02T16:22:00.000Z,1.338,1.344,0.006,0,0,✅ OK
2007-06-02T16:23:00.000Z,1.352,1.35,0.002,0,0,✅ OK
2007-06-02T16:24:00.000Z,1.354,1.351,0.003,0,0,✅ OK
2007-06-02T16:25:00.000Z,1.35,1.35,0.0,0,0,✅ OK
2007-06-02T16:26:00.000Z,1.354,1.349,0.005,0,0,✅ OK
2007-06-02T16:27:00.000Z,1.462,1.462,0.0,0,0,✅ OK
2007-06-02T16:28:00.000Z,1.434,1.415,0.019,0,0,✅ OK
2007-06-02T16:29:00.000Z,1.434,1.416,0.018,0,0,✅ OK
2007-06-02T16:30:00.000Z,1.426,1.412,0.014,0,0,✅ OK
2007-06-02T16:31:00.000Z,1.434,1.416,0.018,0,0,✅ OK
2007-06-02T16:32:00.000Z,1.428,1.413,0.015,0,0,✅ OK
2007-06-02T16:33:00.000Z,1.426,1.413,0.013,0,0,✅ OK
2007-06-02T16:34:00.000Z,1.43,1.414,0.016,0,0,✅ OK
2007-06-02T16:35:00.000Z,1.43,1.415,0.015,0,0,✅ OK
2007-06-02T16:36:00.000Z,1.432,1.416,0.016,0,0,✅ OK
2007-06-02T16:37:00.000Z,1.426,1.414,0.012,0,0,✅ OK
2007-06-02T16:38:00.000Z,1.422,1.413,0.009,0,0,✅ OK
2007-06-02T16:39:00.000Z,1.416,1.411,0.005,0,0,✅ OK
2007-06-02T16:40:00.000Z,1.422,1.413,0.009,0,0,✅ OK
2007-06-02T16:41:00.000Z,1.42,1.414,0.006,0,0,✅ OK
2007-06-02T16:42:00.000Z,1.41,1.414,0.004,0,0,✅ OK
2007-06-02T16:43:00.000Z,1.404,1.414,0.01,0,0,✅ OK
2007-06-02T16:44:00.000Z,1.388,1.358,0.03,0,0,✅ OK
2007-06-02T16:45:00.000Z,1.504,1.485,0.019,0,0,✅ OK
2007-06-02T16:46:00.000Z,1.442,1.453,0.011,0,0,✅ OK
2007-06-02T16:47:00.000Z,1.432,1.449,0.017,0,0,✅ OK
2007-06-02T16:48:00.000Z,1.44,1.45,0.01,0,0,✅ OK
2007-06-02T16:49:00.000Z,1.43,1.405,0.025,0,0,✅ OK
2007-06-02T16:50:00.000Z,1.43,1.406,0.024,0,0,✅ OK
2007-06-02T16:51:00.000Z,1.422,1.404,0.018,0,0,✅ OK
2007-06-02T16:52:00.000Z,1.42,1.404,0.016,0,0,✅ OK
2007-06-02T16:53:00.000Z,1.412,1.399,0.013,0,0,✅ OK
2007-06-02T16:54:00.000Z,1.358,1.363,0.005,0,0,✅ OK
2007-06-02T16:55:00.000Z,1.33,1.323,0.007,0,0,✅ OK
2007-06-02T16:56:00.000Z,1.34,1.325,0.015,0,0,✅ OK
2007-06-02T16:57:00.000Z,1.346,1.329,0.017,0,0,✅ OK
2007-06-02T16:58:00.000Z,1.346,1.33,0.016,0,0,✅ OK
2007-06-02T16:59:00.000Z,1.348,1.331,0.017,0,0,✅ OK
2007-06-02T17:00:00.000Z,1.348,1.332,0.016,0,0,✅ OK
2007-06-02T17:01:00.000Z,1.344,1.33,0.014,0,0,✅ OK
2007-06-02T17:02:00.000Z,1.336,1.325,0.011,0,0,✅ OK
2007-06-02T17:03:00.000Z,1.346,1.329,0.017,0,0,✅ OK
2007-06-02T17:04:00.000Z,1.344,1.374,0.03,0,0,✅ OK
2007-06-02T17:05:00.000Z,1.332,1.342,0.01,0,0,✅ OK
2007-06-02T17:06:00.000Z,1.996,2.282,0.286,0,0,✅ OK
2007-06-02T17:07:00.000Z,3.43,3.505,0.075,0,0,✅ OK
2007-06-02T17:08:00.000Z,3.402,3.456,0.054,0,0,✅ OK
2007-06-02T17:09:00.000Z,3.394,3.455,0.061,0,0,✅ OK
2007-06-02T17:10:00.000Z,3.386,3.455,0.069,0,0,✅ OK
2007-06-02T17:11:00.000Z,3.436,3.489,0.053,0,0,✅ OK
2007-06-02T17:12:00.000Z,3.466,3.529,0.063,0,0,✅ OK
2007-06-02T17:13:00.000Z,3.676,3.724,0.048,0,0,✅ OK
2007-06-02T17:14:00.000Z,3.466,3.532,0.066,0,0,✅ OK
2007-06-02T17:15:00.000Z,3.454,3.483,0.029,0,0,✅ OK
2007-06-02T17:16:00.000Z,2.35,2.586,0.236,0,0,✅ OK
2007-06-02T17:17:00.000Z,1.344,1.358,0.014,0,0,✅ OK
2007-06-02T17:18:00.000Z,1.35,1.363,0.013,0,0,✅ OK
2007-06-02T17:19:00.000Z,1.342,1.359,0.017,0,0,✅ OK
2007-06-02T17:20:00.000Z,1.338,1.353,0.015,0,0,✅ OK
2007-06-02T17:21:00.000Z,2.748,2.966,0.218,0,0,✅ OK
2007-06-02T17:22:00.000Z,3.448,3.483,0.035,0,0,✅ OK
2007-06-02T17:23:00.000Z,2.644,2.874,0.23,0,0,✅ OK
2007-06-02T17:24:00.000Z,1.35,1.361,0.011,0,0,✅ OK
2007-06-02T17:25:00.000Z,1.344,1.361,0.017,0,0,✅ OK
2007-06-02T17:26:00.000Z,1.344,1.362,0.018,0,0,✅ OK
2007-06-02T17:27:00.000Z,1.34,1.358,0.018,0,0,✅ OK
2007-06-02T17:28:00.000Z,1.786,2.007,0.221,0,0,✅ OK
2007-06-02T17:29:00.000Z,3.79,3.803,0.013,0,0,✅ OK
2007-06-02T17:30:00.000Z,3.736,3.76,0.024,0,0,✅ OK
2007-06-02T17:31:00.000Z,1.778,1.873,0.095,0,0,✅ OK
2007-06-02T17:32:00.000Z,1.652,1.635,0.017,0,0,✅ OK
2007-06-02T17:33:00.000Z,1.648,1.637,0.011,0,0,✅ OK
2007-06-02T17:34:00.000Z,1.66,1.683,0.023,0,0,✅ OK
2007-06-02T17:35:00.000Z,1.75,1.768,0.018,0,0,✅ OK
2007-06-02T17:36:00.000Z,2.758,2.96,0.202,0,0,✅ OK
2007-06-02T17:37:00.000Z,3.778,3.81,0.032,0,0,✅ OK
2007-06-02T17:38:00.000Z,3.774,3.813,0.039,0,0,✅ OK
2007-06-02T17:39:00.000Z,3.854,3.905,0.051,0,0,✅ OK
2007-06-02T17:40:00.000Z,3.536,3.677,0.141,0,0,✅ OK
2007-06-02T17:41:00.000Z,2.012,2.066,0.054,0,0,✅ OK
2007-06-02T17:42:00.000Z,1.732,1.73,0.002,0,0,✅ OK
2007-06-02T17:43:00.000Z,2.488,2.625,0.137,0,0,✅ OK
2007-06-02T17:44:00.000Z,3.816,3.851,0.035,0,0,✅ OK
2007-06-02T17:45:00.000Z,3.786,3.849,0.063,0,0,✅ OK
2007-06-02T17:46:00.000Z,3.648,3.995,0.347,0,0,✅ OK
2007-06-02T17:47:00.000Z,1.776,1.781,0.005,0,0,✅ OK
2007-06-02T17:48:00.000Z,1.732,1.735,0.003,0,0,✅ OK
2007-06-02T17:49:00.000Z,1.966,2.111,0.145,0,0,✅ OK
2007-06-02T17:50:00.000Z,3.76,3.81,0.05,0,0,✅ OK
2007-06-02T17:51:00.000Z,3.802,3.848,0.046,0,0,✅ OK
2007-06-02T17:52:00.000Z,3.858,3.89,0.032,0,0,✅ OK
2007-06-02T17:53:00.000Z,3.84,3.885,0.045,0,0,✅ OK
2007-06-02T17:54:00.000Z,3.852,3.889,0.037,0,0,✅ OK
2007-06-02T17:55:00.000Z,3.78,3.815,0.035,0,0,✅ OK
2007-06-02T17:56:00.000Z,3.808,3.82,0.012,0,0,✅ OK
2007-06-02T17:57:00.000Z,3.81,3.818,0.008,0,0,✅ OK
2007-06-02T17:58:00.000Z,3.812,3.818,0.006,0,0,✅ OK
2007-06-02T17:59:00.000Z,3.814,3.821,0.007,0,0,✅ OK
2007-06-02T18:00:00.000Z,3.802,3.818,0.016,0,0,✅ OK
2007-06-02T18:01:00.000Z,3.808,3.821,0.013,0,0,✅ OK
2007-06-02T18:02:00.000Z,3.234,3.394,0.16,0,0,✅ OK
2007-06-02T18:03:00.000Z,1.712,1.698,0.014,0,0,✅ OK
2007-06-02T18:04:00.000Z,2.158,2.311,0.153,0,0,✅ OK
2007-06-02T18:05:00.000Z,3.804,3.822,0.018,0,0,✅ OK
2007-06-02T18:06:00.000Z,3.782,3.818,0.036,0,0,✅ OK
2007-06-02T18:07:00.000Z,3.784,3.82,0.036,0,0,✅ OK
2007-06-02T18:08:00.000Z,3.792,3.819,0.027,0,0,✅ OK
2007-06-02T18:09:00.000Z,2.234,2.405,0.171,0,0,✅ OK
2007-06-02T18:10:00.000Z,1.69,1.693,0.003,0,0,✅ OK
2007-06-02T18:11:00.000Z,1.698,1.698,0.0,0,0,✅ OK
2007-06-02T18:12:00.000Z,1.704,1.697,0.007,0,0,✅ OK
2007-06-02T18:13:00.000Z,1.698,1.694,0.004,0,0,✅ OK
2007-06-02T18:14:00.000Z,1.694,1.697,0.003,0,0,✅ OK
2007-06-02T18:15:00.000Z,1.688,1.697,0.009,0,0,✅ OK
2007-06-02T18:16:00.000Z,1.696,1.699,0.003,0,0,✅ OK
2007-06-02T18:17:00.000Z,1.69,1.694,0.004,0,0,✅ OK
2007-06-02T18:18:00.000Z,1.682,1.695,0.013,0,0,✅ OK
2007-06-02T18:19:00.000Z,1.66,1.662,0.002,0,0,✅ OK
2007-06-02T18:20:00.000Z,1.638,1.621,0.017,0,0,✅ OK
2007-06-02T18:21:00.000Z,1.628,1.616,0.012,0,0,✅ OK
2007-06-02T18:22:00.000Z,1.63,1.62,0.01,0,0,✅ OK
2007-06-02T18:23:00.000Z,1.66,1.66,0.0,0,0,✅ OK
2007-06-02T18:24:00.000Z,2.762,2.967,0.205,0,0,✅ OK
2007-06-02T18:25:00.000Z,3.838,3.865,0.027,0,0,✅ OK
2007-06-02T18:26:00.000Z,3.26,3.388,0.128,0,0,✅ OK
2007-06-02T18:27:00.000Z,1.72,1.738,0.018,0,0,✅ OK
2007-06-02T18:28:00.000Z,1.714,1.691,0.023,0,0,✅ OK
2007-06-02T18:29:00.000Z,1.646,1.62,0.026,0,0,✅ OK
2007-06-02T18:30:00.000Z,1.628,1.629,0.001,0,0,✅ OK
2007-06-02T18:31:00.000Z,1.622,1.625,0.003,0,0,✅ OK
2007-06-02T18:32:00.000Z,1.624,1.628,0.004,0,0,✅ OK
2007-06-02T18:33:00.000Z,1.616,1.626,0.01,0,0,✅ OK
2007-06-02T18:34:00.000Z,1.618,1.628,0.01,0,0,✅ OK
2007-06-02T18:35:00.000Z,1.61,1.623,0.013,0,0,✅ OK
2007-06-02T18:36:00.000Z,1.618,1.628,0.01,0,0,✅ OK
2007-06-02T18:37:00.000Z,1.622,1.627,0.005,0,0,✅ OK
2007-06-02T18:38:00.000Z,1.616,1.626,0.01,0,0,✅ OK
2007-06-02T18:39:00.000Z,1.62,1.628,0.008,0,0,✅ OK
2007-06-02T18:40:00.000Z,1.624,1.63,0.006,0,0,✅ OK
2007-06-02T18:41:00.000Z,1.622,1.629,0.007,0,0,✅ OK
2007-06-02T18:42:00.000Z,1.618,1.626,0.008,0,0,✅ OK
2007-06-02T18:43:00.000Z,1.608,1.625,0.017,0,0,✅ OK
2007-06-02T18:44:00.000Z,1.614,1.628,0.014,0,0,✅ OK
2007-06-02T18:45:00.000Z,1.614,1.627,0.013,0,0,✅ OK
2007-06-02T18:46:00.000Z,1.61,1.623,0.013,0,0,✅ OK
2007-06-02T18:47:00.000Z,1.556,1.541,0.015,0,0,✅ OK
2007-06-02T18:48:00.000Z,1.514,1.502,0.012,0,0,✅ OK
2007-06-02T18:49:00.000Z,1.514,1.504,0.01,0,0,✅ OK
2007-06-02T18:50:00.000Z,1.516,1.505,0.011,0,0,✅ OK
2007-06-02T18:51:00.000Z,1.516,1.501,0.015,0,0,✅ OK
2007-06-02T18:52:00.000Z,1.534,1.551,0.017,0,0,✅ OK
2007-06-02T18:53:00.000Z,1.592,1.582,0.01,0,0,✅ OK
2007-06-02T18:54:00.000Z,1.586,1.579,0.007,0,0,✅ OK
2007-06-02T18:55:00.000Z,1.596,1.584,0.012,0,0,✅ OK
2007-06-02T18:56:00.000Z,1.6,1.586,0.014,0,0,✅ OK
2007-06-02T18:57:00.000Z,1.602,1.584,0.018,0,0,✅ OK
2007-06-02T18:58:00.000Z,1.606,1.589,0.017,0,0,✅ OK
2007-06-02T18:59:00.000Z,1.59,1.584,0.006,0,0,✅ OK
2007-06-02T19:00:00.000Z,1.588,1.584,0.004,0,0,✅ OK
2007-06-02T19:01:00.000Z,1.594,1.584,0.01,0,0,✅ OK
2007-06-02T19:02:00.000Z,1.602,1.587,0.015,0,0,✅ OK
2007-06-02T19:03:00.000Z,1.604,1.589,0.015,0,0,✅ OK
2007-06-02T19:04:00.000Z,1.598,1.587,0.011,0,0,✅ OK
2007-06-02T19:05:00.000Z,1.59,1.586,0.004,0,0,✅ OK
2007-06-02T19:06:00.000Z,1.598,1.585,0.013,0,0,✅ OK
2007-06-02T19:07:00.000Z,3.758,3.796,0.038,0,0,✅ OK
2007-06-02T19:08:00.000Z,3.714,3.742,0.028,0,0,✅ OK
2007-06-02T19:09:00.000Z,3.722,3.747,0.025,0,0,✅ OK
2007-06-02T19:10:00.000Z,3.724,3.745,0.021,0,0,✅ OK
2007-06-02T19:11:00.000Z,3.756,3.798,0.042,0,0,✅ OK
2007-06-02T19:12:00.000Z,3.758,3.795,0.037,0,0,✅ OK
2007-06-02T19:13:00.000Z,3.69,3.715,0.025,0,0,✅ OK
2007-06-02T19:14:00.000Z,2.426,2.677,0.251,0,0,✅ OK
2007-06-02T19:15:00.000Z,1.566,1.546,0.02,0,0,✅ OK
2007-06-02T19:16:00.000Z,1.56,1.545,0.015,0,0,✅ OK
2007-06-02T19:17:00.000Z,1.586,1.589,0.003,0,0,✅ OK
2007-06-02T19:18:00.000Z,1.676,1.667,0.009,0,0,✅ OK
2007-06-02T19:19:00.000Z,3.104,3.274,0.17,0,0,✅ OK
2007-06-02T19:20:00.000Z,3.768,3.789,0.021,0,0,✅ OK
2007-06-02T19:21:00.000Z,2.86,3.082,0.222,0,0,✅ OK
2007-06-02T19:22:00.000Z,1.726,1.707,0.019,0,0,✅ OK
2007-06-02T19:23:00.000Z,1.74,1.708,0.032,0,0,✅ OK
2007-06-02T19:24:00.000Z,3.578,3.69,0.112,0,0,✅ OK
2007-06-02T19:25:00.000Z,5.5,5.671,0.171,1,0,🚨 ALERT: anomaly detected (real=5.5)
2007-06-02T19:26:00.000Z,5.768,5.908,0.14,1,0,🚨 ALERT: anomaly detected (real=5.768)
2007-06-02T19:27:00.000Z,5.724,5.861,0.137,1,0,🚨 ALERT: anomaly detected (real=5.724)
2007-06-02T19:28:00.000Z,4.394,4.54,0.146,1,0,🚨 ALERT: anomaly detected (real=4.394)
2007-06-02T19:29:00.000Z,3.7,3.736,0.036,0,0,✅ OK
2007-06-02T19:30:00.000Z,3.704,3.739,0.035,0,0,✅ OK
2007-06-02T19:31:00.000Z,3.694,3.736,0.042,0,0,✅ OK
2007-06-02T19:32:00.000Z,3.426,3.579,0.153,0,0,✅ OK
2007-06-02T19:33:00.000Z,3.8,3.856,0.056,0,0,✅ OK
2007-06-02T19:34:00.000Z,3.18,3.34,0.16,0,0,✅ OK
2007-06-02T19:35:00.000Z,1.746,1.736,0.01,0,0,✅ OK
2007-06-02T19:36:00.000Z,1.74,1.734,0.006,0,0,✅ OK
2007-06-02T19:37:00.000Z,1.722,1.734,0.012,0,0,✅ OK
2007-06-02T19:38:00.000Z,1.724,1.734,0.01,0,0,✅ OK
2007-06-02T19:39:00.000Z,3.522,3.617,0.095,0,0,✅ OK
2007-06-02T19:40:00.000Z,3.85,3.844,0.006,0,0,✅ OK
2007-06-02T19:41:00.000Z,2.846,3.056,0.21,0,0,✅ OK
2007-06-02T19:42:00.000Z,2.674,2.878,0.204,0,0,✅ OK
2007-06-02T19:43:00.000Z,3.814,3.823,0.009,0,0,✅ OK
2007-06-02T19:44:00.000Z,3.222,3.348,0.126,0,0,✅ OK
2007-06-02T19:45:00.000Z,3.11,3.142,0.032,0,0,✅ OK
2007-06-02T19:46:00.000Z,4.502,4.661,0.159,1,0,🚨 ALERT: anomaly detected (real=4.502)
2007-06-02T19:47:00.000Z,6.026,6.221,0.195,1,0,🚨 ALERT: anomaly detected (real=6.026)
2007-06-02T19:48:00.000Z,6.602,6.828,0.226,1,0,🚨 ALERT: anomaly detected (real=6.602)
2007-06-02T19:49:00.000Z,5.078,5.133,0.055,1,0,🚨 ALERT: anomaly detected (real=5.078)
2007-06-02T19:50:00.000Z,4.406,4.501,0.095,1,0,🚨 ALERT: anomaly detected (real=4.406)
2007-06-02T19:51:00.000Z,3.782,3.819,0.037,0,0,✅ OK
2007-06-02T19:52:00.000Z,4.618,4.814,0.196,1,0,🚨 ALERT: anomaly detected (real=4.618)
2007-06-02T19:53:00.000Z,5.766,5.895,0.129,1,0,🚨 ALERT: anomaly detected (real=5.766)
2007-06-02T19:54:00.000Z,5.3,5.471,0.171,1,0,🚨 ALERT: anomaly detected (real=5.3)
2007-06-02T19:55:00.000Z,1.77,1.898,0.128,0,0,✅ OK
2007-06-02T19:56:00.000Z,1.39,1.359,0.031,0,0,✅ OK
2007-06-02T19:57:00.000Z,1.378,1.359,0.019,0,0,✅ OK
2007-06-02T19:58:00.000Z,1.396,1.402,0.006,0,0,✅ OK
2007-06-02T19:59:00.000Z,1.366,1.363,0.003,0,0,✅ OK
2007-06-02T20:00:00.000Z,1.374,1.365,0.009,0,0,✅ OK
2007-06-02T20:01:00.000Z,1.454,1.457,0.003,0,0,✅ OK
2007-06-02T20:02:00.000Z,1.316,1.326,0.01,0,0,✅ OK
2007-06-02T20:03:00.000Z,1.286,1.292,0.006,0,0,✅ OK
2007-06-02T20:04:00.000Z,1.288,1.292,0.004,0,0,✅ OK
2007-06-02T20:05:00.000Z,1.288,1.293,0.005,0,0,✅ OK
2007-06-02T20:06:00.000Z,1.296,1.294,0.002,0,0,✅ OK
2007-06-02T20:07:00.000Z,1.588,1.653,0.065,0,0,✅ OK
2007-06-02T20:08:00.000Z,1.382,1.391,0.009,0,0,✅ OK
2007-06-02T20:09:00.000Z,1.336,1.345,0.009,0,0,✅ OK
