timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-08T21:54:00.000Z,2.0,1.954,0.046,0,0,✅ OK
2007-01-08T21:55:00.000Z,1.842,1.818,0.024,0,0,✅ OK
2007-01-08T21:56:00.000Z,1.612,1.586,0.026,0,0,✅ OK
2007-01-08T21:57:00.000Z,1.568,1.531,0.037,0,0,✅ OK
2007-01-08T21:58:00.000Z,1.542,1.492,0.05,0,0,✅ OK
2007-01-08T21:59:00.000Z,1.4,1.368,0.032,0,0,✅ OK
2007-01-08T22:00:00.000Z,1.416,1.409,0.007,0,0,✅ OK
2007-01-08T22:01:00.000Z,1.39,1.347,0.043,0,0,✅ OK
2007-01-08T22:02:00.000Z,1.384,1.349,0.035,0,0,✅ OK
2007-01-08T22:03:00.000Z,1.218,1.202,0.016,0,0,✅ OK
2007-01-08T22:04:00.000Z,1.078,1.061,0.017,0,0,✅ OK
2007-01-08T22:05:00.000Z,1.068,1.009,0.059,0,0,✅ OK
2007-01-08T22:06:00.000Z,1.074,1.013,0.061,0,0,✅ OK
2007-01-08T22:07:00.000Z,1.08,1.065,0.015,0,0,✅ OK
2007-01-08T22:08:00.000Z,1.078,1.016,0.062,0,0,✅ OK
2007-01-08T22:09:00.000Z,1.076,1.016,0.06,0,0,✅ OK
2007-01-08T22:10:00.000Z,1.078,1.017,0.061,0,0,✅ OK
2007-01-08T22:11:00.000Z,1.076,1.016,0.06,0,0,✅ OK
2007-01-08T22:12:00.000Z,1.072,1.014,0.058,0,0,✅ OK
2007-01-08T22:13:00.000Z,1.074,1.016,0.058,0,0,✅ OK
2007-01-08T22:14:00.000Z,1.068,1.021,0.047,0,0,✅ OK
2007-01-08T22:15:00.000Z,1.016,0.994,0.022,0,0,✅ OK
2007-01-08T22:16:00.000Z,1.03,1.004,0.026,0,0,✅ OK
2007-01-08T22:17:00.000Z,1.04,1.01,0.03,0,0,✅ OK
2007-01-08T22:18:00.000Z,1.036,1.007,0.029,0,0,✅ OK
2007-01-08T22:19:00.000Z,1.03,1.005,0.025,0,0,✅ OK
2007-01-08T22:20:00.000Z,1.034,1.006,0.028,0,0,✅ OK
2007-01-08T22:21:00.000Z,1.03,1.004,0.026,0,0,✅ OK
2007-01-08T22:22:00.000Z,1.032,1.005,0.027,0,0,✅ OK
2007-01-08T22:23:00.000Z,1.038,1.009,0.029,0,0,✅ OK
2007-01-08T22:24:00.000Z,1.144,1.122,0.022,0,0,✅ OK
2007-01-08T22:25:00.000Z,1.14,1.119,0.021,0,0,✅ OK
2007-01-08T22:26:00.000Z,1.13,1.072,0.058,0,0,✅ OK
2007-01-08T22:27:00.000Z,1.046,1.025,0.021,0,0,✅ OK
2007-01-08T22:28:00.000Z,1.03,0.978,0.052,0,0,✅ OK
2007-01-08T22:29:00.000Z,1.028,0.978,0.05,0,0,✅ OK
2007-01-08T22:30:00.000Z,1.026,0.977,0.049,0,0,✅ OK
2007-01-08T22:31:00.000Z,1.02,0.975,0.045,0,0,✅ OK
2007-01-08T22:32:00.000Z,1.022,0.976,0.046,0,0,✅ OK
2007-01-08T22:33:00.000Z,1.02,0.975,0.045,0,0,✅ OK
2007-01-08T22:34:00.000Z,1.014,0.973,0.041,0,0,✅ OK
2007-01-08T22:35:00.000Z,1.012,0.971,0.041,0,0,✅ OK
2007-01-08T22:36:00.000Z,1.012,0.972,0.04,0,0,✅ OK
2007-01-08T22:37:00.000Z,1.02,0.976,0.044,0,0,✅ OK
2007-01-08T22:38:00.000Z,1.018,0.976,0.042,0,0,✅ OK
2007-01-08T22:39:00.000Z,1.026,0.98,0.046,0,0,✅ OK
2007-01-08T22:40:00.000Z,1.028,0.981,0.047,0,0,✅ OK
2007-01-08T22:41:00.000Z,0.998,0.987,0.011,0,0,✅ OK
2007-01-08T22:42:00.000Z,0.934,0.915,0.019,0,0,✅ OK
2007-01-08T22:43:00.000Z,0.932,0.914,0.018,0,0,✅ OK
2007-01-08T22:44:00.000Z,0.934,0.917,0.017,0,0,✅ OK
2007-01-08T22:45:00.000Z,0.934,0.916,0.018,0,0,✅ OK
2007-01-08T22:46:00.000Z,0.978,0.953,0.025,0,0,✅ OK
2007-01-08T22:47:00.000Z,1.0,0.943,0.057,0,0,✅ OK
2007-01-08T22:48:00.000Z,1.002,0.991,0.011,0,0,✅ OK
2007-01-08T22:49:00.000Z,1.12,1.085,0.035,0,0,✅ OK
2007-01-08T22:50:00.000Z,1.104,1.085,0.019,0,0,✅ OK
2007-01-08T22:51:00.000Z,0.992,0.944,0.048,0,0,✅ OK
2007-01-08T22:52:00.000Z,0.464,0.473,0.009,0,0,✅ OK
2007-01-08T22:53:00.000Z,0.398,0.424,0.026,0,0,✅ OK
2007-01-08T22:54:00.000Z,0.426,0.419,0.007,0,0,✅ OK
2007-01-08T22:55:00.000Z,0.488,0.466,0.022,0,0,✅ OK
2007-01-08T22:56:00.000Z,0.332,0.371,0.039,0,0,✅ OK
2007-01-08T22:57:00.000Z,0.318,0.324,0.006,0,0,✅ OK
2007-01-08T22:58:00.000Z,0.318,0.325,0.007,0,0,✅ OK
2007-01-08T22:59:00.000Z,0.274,0.289,0.015,0,0,✅ OK
2007-01-08T23:00:00.000Z,0.248,0.246,0.002,0,0,✅ OK
2007-01-08T23:01:00.000Z,0.248,0.245,0.003,0,0,✅ OK
2007-01-08T23:02:00.000Z,0.248,0.247,0.001,0,0,✅ OK
2007-01-08T23:03:00.000Z,0.248,0.248,0.0,0,0,✅ OK
2007-01-08T23:04:00.000Z,0.25,0.25,0.0,0,0,✅ OK
2007-01-08T23:05:00.000Z,0.25,0.251,0.001,0,0,✅ OK
2007-01-08T23:06:00.000Z,0.316,0.378,0.062,0,0,✅ OK
2007-01-08T23:07:00.000Z,0.422,0.495,0.073,0,0,✅ OK
2007-01-08T23:08:00.000Z,0.444,0.486,0.042,0,0,✅ OK
2007-01-08T23:09:00.000Z,0.438,0.486,0.048,0,0,✅ OK
2007-01-08T23:10:00.000Z,0.436,0.483,0.047,0,0,✅ OK
2007-01-08T23:11:00.000Z,0.436,0.485,0.049,0,0,✅ OK
2007-01-08T23:12:00.000Z,0.432,0.483,0.051,0,0,✅ OK
2007-01-08T23:13:00.000Z,0.428,0.482,0.054,0,0,✅ OK
2007-01-08T23:14:00.000Z,0.426,0.481,0.055,0,0,✅ OK
2007-01-08T23:15:00.000Z,0.412,0.442,0.03,0,0,✅ OK
2007-01-08T23:16:00.000Z,0.408,0.444,0.036,0,0,✅ OK
2007-01-08T23:17:00.000Z,0.41,0.446,0.036,0,0,✅ OK
2007-01-08T23:18:00.000Z,0.406,0.445,0.039,0,0,✅ OK
2007-01-08T23:19:00.000Z,0.404,0.443,0.039,0,0,✅ OK
2007-01-08T23:20:00.000Z,0.4,0.441,0.041,0,0,✅ OK
2007-01-08T23:21:00.000Z,0.4,0.441,0.041,0,0,✅ OK
2007-01-08T23:22:00.000Z,0.4,0.443,0.043,0,0,✅ OK
2007-01-08T23:23:00.000Z,0.398,0.443,0.045,0,0,✅ OK
2007-01-08T23:24:00.000Z,0.364,0.406,0.042,0,0,✅ OK
2007-01-08T23:25:00.000Z,0.304,0.328,0.024,0,0,✅ OK
2007-01-08T23:26:00.000Z,0.304,0.329,0.025,0,0,✅ OK
2007-01-08T23:27:00.000Z,0.304,0.328,0.024,0,0,✅ OK
2007-01-08T23:28:00.000Z,0.304,0.33,0.026,0,0,✅ OK
2007-01-08T23:29:00.000Z,0.302,0.327,0.025,0,0,✅ OK
2007-01-08T23:30:00.000Z,0.3,0.326,0.026,0,0,✅ OK
2007-01-08T23:31:00.000Z,0.348,0.412,0.064,0,0,✅ OK
2007-01-08T23:32:00.000Z,0.374,0.403,0.029,0,0,✅ OK
2007-01-08T23:33:00.000Z,0.376,0.405,0.029,0,0,✅ OK
2007-01-08T23:34:00.000Z,0.374,0.402,0.028,0,0,✅ OK
2007-01-08T23:35:00.000Z,0.372,0.402,0.03,0,0,✅ OK
2007-01-08T23:36:00.000Z,0.372,0.404,0.032,0,0,✅ OK
2007-01-08T23:37:00.000Z,0.372,0.406,0.034,0,0,✅ OK
2007-01-08T23:38:00.000Z,0.37,0.406,0.036,0,0,✅ OK
2007-01-08T23:39:00.000Z,0.318,0.328,0.01,0,0,✅ OK
2007-01-08T23:40:00.000Z,0.298,0.335,0.037,0,0,✅ OK
2007-01-08T23:41:00.000Z,0.296,0.335,0.039,0,0,✅ OK
2007-01-08T23:42:00.000Z,0.296,0.334,0.038,0,0,✅ OK
2007-01-08T23:43:00.000Z,0.264,0.294,0.03,0,0,✅ OK
2007-01-08T23:44:00.000Z,0.22,0.252,0.032,0,0,✅ OK
2007-01-08T23:45:00.000Z,0.216,0.242,0.026,0,0,✅ OK
2007-01-08T23:46:00.000Z,0.216,0.242,0.026,0,0,✅ OK
2007-01-08T23:47:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-01-08T23:48:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-01-08T23:49:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-01-08T23:50:00.000Z,0.278,0.325,0.047,0,0,✅ OK
2007-01-08T23:51:00.000Z,0.326,0.314,0.012,0,0,✅ OK
2007-01-08T23:52:00.000Z,0.322,0.314,0.008,0,0,✅ OK
2007-01-08T23:53:00.000Z,0.32,0.313,0.007,0,0,✅ OK
2007-01-08T23:54:00.000Z,0.318,0.313,0.005,0,0,✅ OK
2007-01-08T23:55:00.000Z,0.316,0.313,0.003,0,0,✅ OK
2007-01-08T23:56:00.000Z,0.316,0.314,0.002,0,0,✅ OK
2007-01-08T23:57:00.000Z,0.314,0.313,0.001,0,0,✅ OK
2007-01-08T23:58:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-01-08T23:59:00.000Z,0.314,0.316,0.002,0,0,✅ OK
2007-01-09T00:00:00.000Z,0.31,0.303,0.007,0,0,✅ OK
2007-01-09T00:01:00.000Z,0.312,0.305,0.007,0,0,✅ OK
2007-01-09T00:02:00.000Z,0.314,0.306,0.008,0,0,✅ OK
2007-01-09T00:03:00.000Z,0.312,0.307,0.005,0,0,✅ OK
2007-01-09T00:04:00.000Z,0.312,0.305,0.007,0,0,✅ OK
2007-01-09T00:05:00.000Z,0.31,0.306,0.004,0,0,✅ OK
2007-01-09T00:06:00.000Z,0.308,0.304,0.004,0,0,✅ OK
2007-01-09T00:07:00.000Z,0.262,0.271,0.009,0,0,✅ OK
2007-01-09T00:08:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T00:09:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T00:10:00.000Z,0.216,0.24,0.024,0,0,✅ OK
2007-01-09T00:11:00.000Z,0.218,0.239,0.021,0,0,✅ OK
2007-01-09T00:12:00.000Z,0.218,0.239,0.021,0,0,✅ OK
2007-01-09T00:13:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T00:14:00.000Z,0.216,0.235,0.019,0,0,✅ OK
2007-01-09T00:15:00.000Z,0.214,0.234,0.02,0,0,✅ OK
2007-01-09T00:16:00.000Z,0.25,0.275,0.025,0,0,✅ OK
2007-01-09T00:17:00.000Z,0.292,0.261,0.031,0,0,✅ OK
2007-01-09T00:18:00.000Z,0.292,0.31,0.018,0,0,✅ OK
2007-01-09T00:19:00.000Z,0.294,0.311,0.017,0,0,✅ OK
2007-01-09T00:20:00.000Z,0.292,0.262,0.03,0,0,✅ OK
2007-01-09T00:21:00.000Z,0.292,0.311,0.019,0,0,✅ OK
2007-01-09T00:22:00.000Z,0.29,0.264,0.026,0,0,✅ OK
2007-01-09T00:23:00.000Z,0.288,0.263,0.025,0,0,✅ OK
2007-01-09T00:24:00.000Z,0.286,0.262,0.024,0,0,✅ OK
2007-01-09T00:25:00.000Z,0.286,0.264,0.022,0,0,✅ OK
2007-01-09T00:26:00.000Z,0.286,0.265,0.021,0,0,✅ OK
2007-01-09T00:27:00.000Z,0.286,0.265,0.021,0,0,✅ OK
2007-01-09T00:28:00.000Z,0.234,0.232,0.002,0,0,✅ OK
2007-01-09T00:29:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T00:30:00.000Z,0.216,0.238,0.022,0,0,✅ OK
2007-01-09T00:31:00.000Z,0.214,0.235,0.021,0,0,✅ OK
2007-01-09T00:32:00.000Z,0.214,0.232,0.018,0,0,✅ OK
2007-01-09T00:33:00.000Z,0.278,0.314,0.036,0,0,✅ OK
2007-01-09T00:34:00.000Z,0.324,0.302,0.022,0,0,✅ OK
2007-01-09T00:35:00.000Z,0.322,0.304,0.018,0,0,✅ OK
2007-01-09T00:36:00.000Z,0.318,0.304,0.014,0,0,✅ OK
2007-01-09T00:37:00.000Z,0.318,0.305,0.013,0,0,✅ OK
2007-01-09T00:38:00.000Z,0.316,0.306,0.01,0,0,✅ OK
2007-01-09T00:39:00.000Z,0.314,0.303,0.011,0,0,✅ OK
2007-01-09T00:40:00.000Z,0.312,0.302,0.01,0,0,✅ OK
2007-01-09T00:41:00.000Z,0.312,0.302,0.01,0,0,✅ OK
2007-01-09T00:42:00.000Z,0.312,0.305,0.007,0,0,✅ OK
2007-01-09T00:43:00.000Z,0.308,0.303,0.005,0,0,✅ OK
2007-01-09T00:44:00.000Z,0.31,0.305,0.005,0,0,✅ OK
2007-01-09T00:45:00.000Z,0.308,0.302,0.006,0,0,✅ OK
2007-01-09T00:46:00.000Z,0.308,0.302,0.006,0,0,✅ OK
2007-01-09T00:47:00.000Z,0.306,0.3,0.006,0,0,✅ OK
2007-01-09T00:48:00.000Z,0.308,0.302,0.006,0,0,✅ OK
2007-01-09T00:49:00.000Z,0.31,0.306,0.004,0,0,✅ OK
2007-01-09T00:50:00.000Z,0.238,0.229,0.009,0,0,✅ OK
2007-01-09T00:51:00.000Z,0.216,0.24,0.024,0,0,✅ OK
2007-01-09T00:52:00.000Z,0.218,0.238,0.02,0,0,✅ OK
2007-01-09T00:53:00.000Z,0.218,0.24,0.022,0,0,✅ OK
2007-01-09T00:54:00.000Z,0.22,0.241,0.021,0,0,✅ OK
2007-01-09T00:55:00.000Z,0.218,0.241,0.023,0,0,✅ OK
2007-01-09T00:56:00.000Z,0.22,0.245,0.025,0,0,✅ OK
2007-01-09T00:57:00.000Z,0.22,0.242,0.022,0,0,✅ OK
2007-01-09T00:58:00.000Z,0.22,0.242,0.022,0,0,✅ OK
2007-01-09T00:59:00.000Z,0.22,0.243,0.023,0,0,✅ OK
2007-01-09T01:00:00.000Z,0.222,0.247,0.025,0,0,✅ OK
2007-01-09T01:01:00.000Z,0.222,0.248,0.026,0,0,✅ OK
2007-01-09T01:02:00.000Z,0.272,0.326,0.054,0,0,✅ OK
2007-01-09T01:03:00.000Z,0.296,0.314,0.018,0,0,✅ OK
2007-01-09T01:04:00.000Z,0.294,0.313,0.019,0,0,✅ OK
2007-01-09T01:05:00.000Z,0.294,0.311,0.017,0,0,✅ OK
2007-01-09T01:06:00.000Z,0.294,0.312,0.018,0,0,✅ OK
2007-01-09T01:07:00.000Z,0.29,0.262,0.028,0,0,✅ OK
2007-01-09T01:08:00.000Z,0.288,0.262,0.026,0,0,✅ OK
2007-01-09T01:09:00.000Z,0.286,0.261,0.025,0,0,✅ OK
2007-01-09T01:10:00.000Z,0.288,0.265,0.023,0,0,✅ OK
2007-01-09T01:11:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-01-09T01:12:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-01-09T01:13:00.000Z,0.26,0.277,0.017,0,0,✅ OK
2007-01-09T01:14:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-01-09T01:15:00.000Z,0.218,0.244,0.026,0,0,✅ OK
2007-01-09T01:16:00.000Z,0.216,0.24,0.024,0,0,✅ OK
2007-01-09T01:17:00.000Z,0.32,0.357,0.037,0,0,✅ OK
2007-01-09T01:18:00.000Z,0.322,0.302,0.02,0,0,✅ OK
2007-01-09T01:19:00.000Z,0.318,0.304,0.014,0,0,✅ OK
2007-01-09T01:20:00.000Z,0.382,0.433,0.051,0,0,✅ OK
2007-01-09T01:21:00.000Z,0.402,0.425,0.023,0,0,✅ OK
2007-01-09T01:22:00.000Z,0.4,0.427,0.027,0,0,✅ OK
2007-01-09T01:23:00.000Z,0.4,0.426,0.026,0,0,✅ OK
2007-01-09T01:24:00.000Z,0.4,0.428,0.028,0,0,✅ OK
2007-01-09T01:25:00.000Z,0.398,0.428,0.03,0,0,✅ OK
2007-01-09T01:26:00.000Z,0.396,0.426,0.03,0,0,✅ OK
2007-01-09T01:27:00.000Z,0.394,0.425,0.031,0,0,✅ OK
2007-01-09T01:28:00.000Z,0.392,0.425,0.033,0,0,✅ OK
2007-01-09T01:29:00.000Z,0.392,0.425,0.033,0,0,✅ OK
2007-01-09T01:30:00.000Z,0.388,0.421,0.033,0,0,✅ OK
2007-01-09T01:31:00.000Z,0.388,0.42,0.032,0,0,✅ OK
2007-01-09T01:32:00.000Z,0.386,0.421,0.035,0,0,✅ OK
2007-01-09T01:33:00.000Z,0.386,0.422,0.036,0,0,✅ OK
2007-01-09T01:34:00.000Z,0.298,0.306,0.008,0,0,✅ OK
2007-01-09T01:35:00.000Z,0.294,0.306,0.012,0,0,✅ OK
2007-01-09T01:36:00.000Z,0.292,0.307,0.015,0,0,✅ OK
2007-01-09T01:37:00.000Z,0.292,0.308,0.016,0,0,✅ OK
2007-01-09T01:38:00.000Z,0.29,0.306,0.016,0,0,✅ OK
2007-01-09T01:39:00.000Z,0.29,0.306,0.016,0,0,✅ OK
2007-01-09T01:40:00.000Z,0.288,0.305,0.017,0,0,✅ OK
2007-01-09T01:41:00.000Z,0.288,0.306,0.018,0,0,✅ OK
2007-01-09T01:42:00.000Z,0.288,0.306,0.018,0,0,✅ OK
2007-01-09T01:43:00.000Z,0.288,0.307,0.019,0,0,✅ OK
2007-01-09T01:44:00.000Z,0.286,0.306,0.02,0,0,✅ OK
2007-01-09T01:45:00.000Z,0.286,0.305,0.019,0,0,✅ OK
2007-01-09T01:46:00.000Z,0.286,0.305,0.019,0,0,✅ OK
2007-01-09T01:47:00.000Z,0.286,0.305,0.019,0,0,✅ OK
2007-01-09T01:48:00.000Z,0.36,0.385,0.025,0,0,✅ OK
2007-01-09T01:49:00.000Z,0.36,0.381,0.021,0,0,✅ OK
2007-01-09T01:50:00.000Z,0.36,0.382,0.022,0,0,✅ OK
2007-01-09T01:51:00.000Z,0.344,0.343,0.001,0,0,✅ OK
2007-01-09T01:52:00.000Z,0.292,0.314,0.022,0,0,✅ OK
2007-01-09T01:53:00.000Z,0.29,0.266,0.024,0,0,✅ OK
2007-01-09T01:54:00.000Z,0.288,0.266,0.022,0,0,✅ OK
2007-01-09T01:55:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-01-09T01:56:00.000Z,0.288,0.269,0.019,0,0,✅ OK
2007-01-09T01:57:00.000Z,0.288,0.268,0.02,0,0,✅ OK
2007-01-09T01:58:00.000Z,0.284,0.267,0.017,0,0,✅ OK
2007-01-09T01:59:00.000Z,0.218,0.241,0.023,0,0,✅ OK
2007-01-09T02:00:00.000Z,0.286,0.318,0.032,0,0,✅ OK
2007-01-09T02:01:00.000Z,0.33,0.31,0.02,0,0,✅ OK
2007-01-09T02:02:00.000Z,0.326,0.311,0.015,0,0,✅ OK
2007-01-09T02:03:00.000Z,0.324,0.312,0.012,0,0,✅ OK
2007-01-09T02:04:00.000Z,0.324,0.313,0.011,0,0,✅ OK
2007-01-09T02:05:00.000Z,0.322,0.314,0.008,0,0,✅ OK
2007-01-09T02:06:00.000Z,0.32,0.313,0.007,0,0,✅ OK
2007-01-09T02:07:00.000Z,0.318,0.311,0.007,0,0,✅ OK
2007-01-09T02:08:00.000Z,0.316,0.31,0.006,0,0,✅ OK
2007-01-09T02:09:00.000Z,0.316,0.31,0.006,0,0,✅ OK
2007-01-09T02:10:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-01-09T02:11:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-01-09T02:12:00.000Z,0.316,0.314,0.002,0,0,✅ OK
2007-01-09T02:13:00.000Z,0.318,0.318,0.0,0,0,✅ OK
2007-01-09T02:14:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-01-09T02:15:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-01-09T02:16:00.000Z,0.282,0.328,0.046,0,0,✅ OK
2007-01-09T02:17:00.000Z,0.222,0.255,0.033,0,0,✅ OK
2007-01-09T02:18:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-01-09T02:19:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-01-09T02:20:00.000Z,0.22,0.248,0.028,0,0,✅ OK
2007-01-09T02:21:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T02:22:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-01-09T02:23:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T02:24:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-01-09T02:25:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-01-09T02:26:00.000Z,0.22,0.251,0.031,0,0,✅ OK
2007-01-09T02:27:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-01-09T02:28:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-01-09T02:29:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T02:30:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-01-09T02:31:00.000Z,0.216,0.243,0.027,0,0,✅ OK
2007-01-09T02:32:00.000Z,0.218,0.247,0.029,0,0,✅ OK
2007-01-09T02:33:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-01-09T02:34:00.000Z,0.312,0.371,0.059,0,0,✅ OK
2007-01-09T02:35:00.000Z,0.298,0.323,0.025,0,0,✅ OK
2007-01-09T02:36:00.000Z,0.298,0.323,0.025,0,0,✅ OK
2007-01-09T02:37:00.000Z,0.298,0.323,0.025,0,0,✅ OK
2007-01-09T02:38:00.000Z,0.298,0.324,0.026,0,0,✅ OK
2007-01-09T02:39:00.000Z,0.296,0.324,0.028,0,0,✅ OK
2007-01-09T02:40:00.000Z,0.294,0.323,0.029,0,0,✅ OK
2007-01-09T02:41:00.000Z,0.292,0.322,0.03,0,0,✅ OK
2007-01-09T02:42:00.000Z,0.292,0.324,0.032,0,0,✅ OK
2007-01-09T02:43:00.000Z,0.292,0.325,0.033,0,0,✅ OK
2007-01-09T02:44:00.000Z,0.384,0.402,0.018,0,0,✅ OK
2007-01-09T02:45:00.000Z,0.33,0.364,0.034,0,0,✅ OK
2007-01-09T02:46:00.000Z,0.328,0.366,0.038,0,0,✅ OK
2007-01-09T02:47:00.000Z,0.326,0.366,0.04,0,0,✅ OK
2007-01-09T02:48:00.000Z,0.326,0.319,0.007,0,0,✅ OK
2007-01-09T02:49:00.000Z,0.322,0.315,0.007,0,0,✅ OK
2007-01-09T02:50:00.000Z,0.318,0.313,0.005,0,0,✅ OK
2007-01-09T02:51:00.000Z,0.318,0.313,0.005,0,0,✅ OK
2007-01-09T02:52:00.000Z,0.316,0.313,0.003,0,0,✅ OK
2007-01-09T02:53:00.000Z,0.316,0.313,0.003,0,0,✅ OK
2007-01-09T02:54:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-01-09T02:55:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-01-09T02:56:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-01-09T02:57:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-01-09T02:58:00.000Z,0.316,0.317,0.001,0,0,✅ OK
2007-01-09T02:59:00.000Z,0.314,0.316,0.002,0,0,✅ OK
2007-01-09T03:00:00.000Z,0.276,0.276,0.0,0,0,✅ OK
2007-01-09T03:01:00.000Z,0.22,0.248,0.028,0,0,✅ OK
2007-01-09T03:02:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T03:03:00.000Z,0.22,0.25,0.03,0,0,✅ OK
2007-01-09T03:04:00.000Z,0.22,0.252,0.032,0,0,✅ OK
2007-01-09T03:05:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T03:06:00.000Z,0.222,0.247,0.025,0,0,✅ OK
2007-01-09T03:07:00.000Z,0.222,0.248,0.026,0,0,✅ OK
2007-01-09T03:08:00.000Z,0.222,0.251,0.029,0,0,✅ OK
2007-01-09T03:09:00.000Z,0.224,0.253,0.029,0,0,✅ OK
2007-01-09T03:10:00.000Z,0.224,0.255,0.031,0,0,✅ OK
2007-01-09T03:11:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T03:12:00.000Z,0.218,0.244,0.026,0,0,✅ OK
2007-01-09T03:13:00.000Z,0.218,0.243,0.025,0,0,✅ OK
2007-01-09T03:14:00.000Z,0.218,0.242,0.024,0,0,✅ OK
2007-01-09T03:15:00.000Z,0.218,0.243,0.025,0,0,✅ OK
2007-01-09T03:16:00.000Z,0.218,0.242,0.024,0,0,✅ OK
2007-01-09T03:17:00.000Z,0.22,0.246,0.026,0,0,✅ OK
2007-01-09T03:18:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T03:19:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-01-09T03:20:00.000Z,0.29,0.326,0.036,0,0,✅ OK
2007-01-09T03:21:00.000Z,0.296,0.32,0.024,0,0,✅ OK
2007-01-09T03:22:00.000Z,0.296,0.317,0.021,0,0,✅ OK
2007-01-09T03:23:00.000Z,0.296,0.316,0.02,0,0,✅ OK
2007-01-09T03:24:00.000Z,0.296,0.318,0.022,0,0,✅ OK
2007-01-09T03:25:00.000Z,0.294,0.318,0.024,0,0,✅ OK
2007-01-09T03:26:00.000Z,0.292,0.317,0.025,0,0,✅ OK
2007-01-09T03:27:00.000Z,0.402,0.436,0.034,0,0,✅ OK
2007-01-09T03:28:00.000Z,0.394,0.431,0.037,0,0,✅ OK
2007-01-09T03:29:00.000Z,0.398,0.431,0.033,0,0,✅ OK
2007-01-09T03:30:00.000Z,0.472,0.485,0.013,0,0,✅ OK
2007-01-09T03:31:00.000Z,0.426,0.405,0.021,0,0,✅ OK
2007-01-09T03:32:00.000Z,0.428,0.408,0.02,0,0,✅ OK
2007-01-09T03:33:00.000Z,0.426,0.409,0.017,0,0,✅ OK
2007-01-09T03:34:00.000Z,0.422,0.405,0.017,0,0,✅ OK
2007-01-09T03:35:00.000Z,0.42,0.403,0.017,0,0,✅ OK
2007-01-09T03:36:00.000Z,0.418,0.402,0.016,0,0,✅ OK
2007-01-09T03:37:00.000Z,0.458,0.491,0.033,0,0,✅ OK
2007-01-09T03:38:00.000Z,0.5,0.522,0.022,0,0,✅ OK
2007-01-09T03:39:00.000Z,0.5,0.522,0.022,0,0,✅ OK
2007-01-09T03:40:00.000Z,0.498,0.522,0.024,0,0,✅ OK
2007-01-09T03:41:00.000Z,0.5,0.523,0.023,0,0,✅ OK
2007-01-09T03:42:00.000Z,0.502,0.526,0.024,0,0,✅ OK
2007-01-09T03:43:00.000Z,0.426,0.406,0.02,0,0,✅ OK
2007-01-09T03:44:00.000Z,0.41,0.409,0.001,0,0,✅ OK
2007-01-09T03:45:00.000Z,0.408,0.407,0.001,0,0,✅ OK
2007-01-09T03:46:00.000Z,0.406,0.405,0.001,0,0,✅ OK
2007-01-09T03:47:00.000Z,0.406,0.406,0.0,0,0,✅ OK
2007-01-09T03:48:00.000Z,0.406,0.405,0.001,0,0,✅ OK
2007-01-09T03:49:00.000Z,0.404,0.404,0.0,0,0,✅ OK
2007-01-09T03:50:00.000Z,0.404,0.404,0.0,0,0,✅ OK
2007-01-09T03:51:00.000Z,0.402,0.404,0.002,0,0,✅ OK
