timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-06T08:38:00.000Z,1.366,1.373,0.007,0,0,✅ OK
2007-06-06T08:39:00.000Z,2.096,2.435,0.339,0,0,✅ OK
2007-06-06T08:40:00.000Z,2.034,2.481,0.447,0,0,✅ OK
2007-06-06T08:41:00.000Z,1.422,1.417,0.005,0,0,✅ OK
2007-06-06T08:42:00.000Z,1.624,1.654,0.03,0,0,✅ OK
2007-06-06T08:43:00.000Z,1.476,1.513,0.037,0,0,✅ OK
2007-06-06T08:44:00.000Z,1.472,1.512,0.04,0,0,✅ OK
2007-06-06T08:45:00.000Z,1.654,1.697,0.043,0,0,✅ OK
2007-06-06T08:46:00.000Z,1.416,1.42,0.004,0,0,✅ OK
2007-06-06T08:47:00.000Z,1.536,1.55,0.014,0,0,✅ OK
2007-06-06T08:48:00.000Z,1.538,1.599,0.061,0,0,✅ OK
2007-06-06T08:49:00.000Z,1.404,1.41,0.006,0,0,✅ OK
2007-06-06T08:50:00.000Z,1.414,1.414,0.0,0,0,✅ OK
2007-06-06T08:51:00.000Z,1.408,1.411,0.003,0,0,✅ OK
2007-06-06T08:52:00.000Z,1.556,1.588,0.032,0,0,✅ OK
2007-06-06T08:53:00.000Z,1.414,1.397,0.017,0,0,✅ OK
2007-06-06T08:54:00.000Z,1.39,1.411,0.021,0,0,✅ OK
2007-06-06T08:55:00.000Z,1.456,1.502,0.046,0,0,✅ OK
2007-06-06T08:56:00.000Z,1.358,1.359,0.001,0,0,✅ OK
2007-06-06T08:57:00.000Z,1.384,1.408,0.024,0,0,✅ OK
2007-06-06T08:58:00.000Z,1.448,1.456,0.008,0,0,✅ OK
2007-06-06T08:59:00.000Z,1.332,1.322,0.01,0,0,✅ OK
2007-06-06T09:00:00.000Z,1.458,1.465,0.007,0,0,✅ OK
2007-06-06T09:01:00.000Z,1.382,1.402,0.02,0,0,✅ OK
2007-06-06T09:02:00.000Z,1.378,1.347,0.031,0,0,✅ OK
2007-06-06T09:03:00.000Z,1.602,1.638,0.036,0,0,✅ OK
2007-06-06T09:04:00.000Z,1.458,1.446,0.012,0,0,✅ OK
2007-06-06T09:05:00.000Z,1.376,1.35,0.026,0,0,✅ OK
2007-06-06T09:06:00.000Z,1.5,1.537,0.037,0,0,✅ OK
2007-06-06T09:07:00.000Z,1.372,1.343,0.029,0,0,✅ OK
2007-06-06T09:08:00.000Z,1.362,1.345,0.017,0,0,✅ OK
2007-06-06T09:09:00.000Z,1.382,1.39,0.008,0,0,✅ OK
2007-06-06T09:10:00.000Z,1.468,1.484,0.016,0,0,✅ OK
2007-06-06T09:11:00.000Z,1.38,1.38,0.0,0,0,✅ OK
2007-06-06T09:12:00.000Z,1.51,1.517,0.007,0,0,✅ OK
2007-06-06T09:13:00.000Z,1.486,1.482,0.004,0,0,✅ OK
2007-06-06T09:14:00.000Z,1.254,1.266,0.012,0,0,✅ OK
2007-06-06T09:15:00.000Z,1.248,1.264,0.016,0,0,✅ OK
2007-06-06T09:16:00.000Z,1.928,2.149,0.221,0,0,✅ OK
2007-06-06T09:17:00.000Z,1.332,1.407,0.075,0,0,✅ OK
2007-06-06T09:18:00.000Z,1.26,1.269,0.009,0,0,✅ OK
2007-06-06T09:19:00.000Z,1.49,1.546,0.056,0,0,✅ OK
2007-06-06T09:20:00.000Z,1.338,1.357,0.019,0,0,✅ OK
2007-06-06T09:21:00.000Z,1.248,1.268,0.02,0,0,✅ OK
2007-06-06T09:22:00.000Z,1.394,1.411,0.017,0,0,✅ OK
2007-06-06T09:23:00.000Z,1.28,1.308,0.028,0,0,✅ OK
2007-06-06T09:24:00.000Z,1.316,1.295,0.021,0,0,✅ OK
2007-06-06T09:25:00.000Z,1.456,1.487,0.031,0,0,✅ OK
2007-06-06T09:26:00.000Z,1.318,1.296,0.022,0,0,✅ OK
2007-06-06T09:27:00.000Z,1.316,1.298,0.018,0,0,✅ OK
2007-06-06T09:28:00.000Z,1.448,1.482,0.034,0,0,✅ OK
2007-06-06T09:29:00.000Z,1.298,1.29,0.008,0,0,✅ OK
2007-06-06T09:30:00.000Z,1.302,1.292,0.01,0,0,✅ OK
2007-06-06T09:31:00.000Z,1.444,1.484,0.04,0,0,✅ OK
2007-06-06T09:32:00.000Z,1.84,2.077,0.237,0,0,✅ OK
2007-06-06T09:33:00.000Z,1.886,2.125,0.239,0,0,✅ OK
2007-06-06T09:34:00.000Z,1.452,1.487,0.035,0,0,✅ OK
2007-06-06T09:35:00.000Z,1.306,1.295,0.011,0,0,✅ OK
2007-06-06T09:36:00.000Z,1.584,1.718,0.134,0,0,✅ OK
2007-06-06T09:37:00.000Z,2.492,2.632,0.14,0,0,✅ OK
2007-06-06T09:38:00.000Z,1.308,1.297,0.011,0,0,✅ OK
2007-06-06T09:39:00.000Z,1.312,1.301,0.011,0,0,✅ OK
2007-06-06T09:40:00.000Z,2.12,2.266,0.146,0,0,✅ OK
2007-06-06T09:41:00.000Z,2.43,2.541,0.111,0,0,✅ OK
2007-06-06T09:42:00.000Z,1.27,1.262,0.008,0,0,✅ OK
2007-06-06T09:43:00.000Z,1.244,1.219,0.025,0,0,✅ OK
2007-06-06T09:44:00.000Z,1.392,1.412,0.02,0,0,✅ OK
2007-06-06T09:45:00.000Z,1.244,1.219,0.025,0,0,✅ OK
2007-06-06T09:46:00.000Z,1.306,1.309,0.003,0,0,✅ OK
2007-06-06T09:47:00.000Z,1.494,1.53,0.036,0,0,✅ OK
2007-06-06T09:48:00.000Z,1.35,1.342,0.008,0,0,✅ OK
2007-06-06T09:49:00.000Z,1.352,1.341,0.011,0,0,✅ OK
2007-06-06T09:50:00.000Z,1.498,1.534,0.036,0,0,✅ OK
2007-06-06T09:51:00.000Z,1.342,1.339,0.003,0,0,✅ OK
2007-06-06T09:52:00.000Z,1.348,1.344,0.004,0,0,✅ OK
2007-06-06T09:53:00.000Z,1.398,1.39,0.008,0,0,✅ OK
2007-06-06T09:54:00.000Z,1.436,1.439,0.003,0,0,✅ OK
2007-06-06T09:55:00.000Z,1.336,1.338,0.002,0,0,✅ OK
2007-06-06T09:56:00.000Z,1.334,1.34,0.006,0,0,✅ OK
2007-06-06T09:57:00.000Z,1.48,1.481,0.001,0,0,✅ OK
2007-06-06T09:58:00.000Z,1.326,1.339,0.013,0,0,✅ OK
2007-06-06T09:59:00.000Z,1.346,1.344,0.002,0,0,✅ OK
2007-06-06T10:00:00.000Z,1.482,1.487,0.005,0,0,✅ OK
2007-06-06T10:01:00.000Z,1.348,1.345,0.003,0,0,✅ OK
2007-06-06T10:02:00.000Z,1.34,1.345,0.005,0,0,✅ OK
2007-06-06T10:03:00.000Z,1.474,1.482,0.008,0,0,✅ OK
2007-06-06T10:04:00.000Z,1.332,1.341,0.009,0,0,✅ OK
2007-06-06T10:05:00.000Z,1.33,1.339,0.009,0,0,✅ OK
2007-06-06T10:06:00.000Z,1.468,1.483,0.015,0,0,✅ OK
2007-06-06T10:07:00.000Z,1.328,1.338,0.01,0,0,✅ OK
2007-06-06T10:08:00.000Z,1.278,1.26,0.018,0,0,✅ OK
2007-06-06T10:09:00.000Z,1.372,1.407,0.035,0,0,✅ OK
2007-06-06T10:10:00.000Z,1.24,1.218,0.022,0,0,✅ OK
2007-06-06T10:11:00.000Z,1.244,1.222,0.022,0,0,✅ OK
2007-06-06T10:12:00.000Z,1.332,1.351,0.019,0,0,✅ OK
2007-06-06T10:13:00.000Z,1.42,1.442,0.022,0,0,✅ OK
2007-06-06T10:14:00.000Z,1.308,1.294,0.014,0,0,✅ OK
2007-06-06T10:15:00.000Z,1.314,1.296,0.018,0,0,✅ OK
2007-06-06T10:16:00.000Z,1.454,1.489,0.035,0,0,✅ OK
2007-06-06T10:17:00.000Z,1.312,1.298,0.014,0,0,✅ OK
2007-06-06T10:18:00.000Z,1.886,2.028,0.142,0,0,✅ OK
2007-06-06T10:19:00.000Z,2.024,2.214,0.19,0,0,✅ OK
2007-06-06T10:20:00.000Z,1.584,1.71,0.126,0,0,✅ OK
2007-06-06T10:21:00.000Z,1.3,1.296,0.004,0,0,✅ OK
2007-06-06T10:22:00.000Z,1.436,1.484,0.048,0,0,✅ OK
2007-06-06T10:23:00.000Z,1.304,1.296,0.008,0,0,✅ OK
2007-06-06T10:24:00.000Z,1.25,1.268,0.018,0,0,✅ OK
2007-06-06T10:25:00.000Z,1.384,1.412,0.028,0,0,✅ OK
2007-06-06T10:26:00.000Z,1.234,1.223,0.011,0,0,✅ OK
2007-06-06T10:27:00.000Z,1.234,1.219,0.015,0,0,✅ OK
2007-06-06T10:28:00.000Z,1.27,1.273,0.003,0,0,✅ OK
2007-06-06T10:29:00.000Z,1.356,1.365,0.009,0,0,✅ OK
2007-06-06T10:30:00.000Z,1.192,1.188,0.004,0,0,✅ OK
2007-06-06T10:31:00.000Z,1.184,1.187,0.003,0,0,✅ OK
2007-06-06T10:32:00.000Z,1.322,1.37,0.048,0,0,✅ OK
2007-06-06T10:33:00.000Z,1.174,1.175,0.001,0,0,✅ OK
2007-06-06T10:34:00.000Z,1.174,1.177,0.003,0,0,✅ OK
2007-06-06T10:35:00.000Z,1.316,1.364,0.048,0,0,✅ OK
2007-06-06T10:36:00.000Z,1.176,1.177,0.001,0,0,✅ OK
2007-06-06T10:37:00.000Z,1.174,1.174,0.0,0,0,✅ OK
2007-06-06T10:38:00.000Z,1.314,1.367,0.053,0,0,✅ OK
2007-06-06T10:39:00.000Z,1.312,1.325,0.013,0,0,✅ OK
2007-06-06T10:40:00.000Z,1.314,1.314,0.0,0,0,✅ OK
2007-06-06T10:41:00.000Z,1.336,1.359,0.023,0,0,✅ OK
2007-06-06T10:42:00.000Z,1.468,1.5,0.032,0,0,✅ OK
2007-06-06T10:43:00.000Z,1.346,1.36,0.014,0,0,✅ OK
2007-06-06T10:44:00.000Z,1.28,1.268,0.012,0,0,✅ OK
2007-06-06T10:45:00.000Z,1.424,1.453,0.029,0,0,✅ OK
2007-06-06T10:46:00.000Z,1.494,1.504,0.01,0,0,✅ OK
2007-06-06T10:47:00.000Z,1.364,1.359,0.005,0,0,✅ OK
2007-06-06T10:48:00.000Z,1.368,1.359,0.009,0,0,✅ OK
2007-06-06T10:49:00.000Z,1.508,1.551,0.043,0,0,✅ OK
2007-06-06T10:50:00.000Z,1.362,1.358,0.004,0,0,✅ OK
2007-06-06T10:51:00.000Z,1.366,1.359,0.007,0,0,✅ OK
2007-06-06T10:52:00.000Z,1.366,1.362,0.004,0,0,✅ OK
2007-06-06T10:53:00.000Z,1.39,1.406,0.016,0,0,✅ OK
2007-06-06T10:54:00.000Z,1.382,1.405,0.023,0,0,✅ OK
2007-06-06T10:55:00.000Z,1.364,1.361,0.003,0,0,✅ OK
2007-06-06T10:56:00.000Z,1.356,1.356,0.0,0,0,✅ OK
2007-06-06T10:57:00.000Z,1.4,1.391,0.009,0,0,✅ OK
2007-06-06T10:58:00.000Z,1.426,1.433,0.007,0,0,✅ OK
2007-06-06T10:59:00.000Z,1.43,1.436,0.006,0,0,✅ OK
2007-06-06T11:00:00.000Z,1.444,1.432,0.012,0,0,✅ OK
2007-06-06T11:01:00.000Z,1.518,1.526,0.008,0,0,✅ OK
2007-06-06T11:02:00.000Z,1.596,1.607,0.011,0,0,✅ OK
2007-06-06T11:03:00.000Z,1.728,1.731,0.003,0,0,✅ OK
2007-06-06T11:04:00.000Z,1.718,1.73,0.012,0,0,✅ OK
2007-06-06T11:05:00.000Z,1.692,1.693,0.001,0,0,✅ OK
2007-06-06T11:06:00.000Z,1.636,1.658,0.022,0,0,✅ OK
2007-06-06T11:07:00.000Z,1.626,1.61,0.016,0,0,✅ OK
2007-06-06T11:08:00.000Z,1.646,1.667,0.021,0,0,✅ OK
2007-06-06T11:09:00.000Z,1.646,1.661,0.015,0,0,✅ OK
2007-06-06T11:10:00.000Z,1.73,1.758,0.028,0,0,✅ OK
2007-06-06T11:11:00.000Z,1.74,1.761,0.021,0,0,✅ OK
2007-06-06T11:12:00.000Z,1.736,1.762,0.026,0,0,✅ OK
2007-06-06T11:13:00.000Z,1.734,1.76,0.026,0,0,✅ OK
2007-06-06T11:14:00.000Z,1.726,1.711,0.015,0,0,✅ OK
2007-06-06T11:15:00.000Z,1.732,1.713,0.019,0,0,✅ OK
2007-06-06T11:16:00.000Z,1.736,1.761,0.025,0,0,✅ OK
2007-06-06T11:17:00.000Z,1.742,1.766,0.024,0,0,✅ OK
2007-06-06T11:18:00.000Z,1.74,1.763,0.023,0,0,✅ OK
2007-06-06T11:19:00.000Z,1.752,1.764,0.012,0,0,✅ OK
2007-06-06T11:20:00.000Z,1.746,1.767,0.021,0,0,✅ OK
2007-06-06T11:21:00.000Z,1.752,1.767,0.015,0,0,✅ OK
2007-06-06T11:22:00.000Z,1.756,1.77,0.014,0,0,✅ OK
2007-06-06T11:23:00.000Z,1.756,1.768,0.012,0,0,✅ OK
2007-06-06T11:24:00.000Z,1.854,1.864,0.01,0,0,✅ OK
2007-06-06T11:25:00.000Z,1.9,1.941,0.041,0,0,✅ OK
2007-06-06T11:26:00.000Z,1.754,1.769,0.015,0,0,✅ OK
2007-06-06T11:27:00.000Z,1.764,1.774,0.01,0,0,✅ OK
2007-06-06T11:28:00.000Z,1.762,1.771,0.009,0,0,✅ OK
2007-06-06T11:29:00.000Z,1.758,1.773,0.015,0,0,✅ OK
2007-06-06T11:30:00.000Z,1.754,1.768,0.014,0,0,✅ OK
2007-06-06T11:31:00.000Z,1.764,1.774,0.01,0,0,✅ OK
2007-06-06T11:32:00.000Z,1.818,1.806,0.012,0,0,✅ OK
2007-06-06T11:33:00.000Z,1.85,1.842,0.008,0,0,✅ OK
2007-06-06T11:34:00.000Z,1.878,1.916,0.038,0,0,✅ OK
2007-06-06T11:35:00.000Z,1.126,1.174,0.048,0,0,✅ OK
2007-06-06T11:36:00.000Z,0.89,0.865,0.025,0,0,✅ OK
2007-06-06T11:37:00.000Z,0.884,0.867,0.017,0,0,✅ OK
2007-06-06T11:38:00.000Z,0.882,0.868,0.014,0,0,✅ OK
2007-06-06T11:39:00.000Z,0.88,0.867,0.013,0,0,✅ OK
2007-06-06T11:40:00.000Z,0.876,0.867,0.009,0,0,✅ OK
2007-06-06T11:41:00.000Z,0.876,0.867,0.009,0,0,✅ OK
2007-06-06T11:42:00.000Z,0.876,0.868,0.008,0,0,✅ OK
2007-06-06T11:43:00.000Z,0.934,0.909,0.025,0,0,✅ OK
2007-06-06T11:44:00.000Z,0.954,0.955,0.001,0,0,✅ OK
2007-06-06T11:45:00.000Z,0.886,0.861,0.025,0,0,✅ OK
2007-06-06T11:46:00.000Z,0.872,0.821,0.051,0,0,✅ OK
2007-06-06T11:47:00.000Z,0.874,0.822,0.052,0,0,✅ OK
2007-06-06T11:48:00.000Z,0.87,0.82,0.05,0,0,✅ OK
2007-06-06T11:49:00.000Z,0.87,0.821,0.049,0,0,✅ OK
2007-06-06T11:50:00.000Z,0.874,0.823,0.051,0,0,✅ OK
2007-06-06T11:51:00.000Z,0.87,0.82,0.05,0,0,✅ OK
2007-06-06T11:52:00.000Z,0.866,0.817,0.049,0,0,✅ OK
2007-06-06T11:53:00.000Z,0.866,0.818,0.048,0,0,✅ OK
2007-06-06T11:54:00.000Z,0.86,0.815,0.045,0,0,✅ OK
2007-06-06T11:55:00.000Z,0.86,0.815,0.045,0,0,✅ OK
2007-06-06T11:56:00.000Z,0.844,0.822,0.022,0,0,✅ OK
2007-06-06T11:57:00.000Z,0.776,0.747,0.029,0,0,✅ OK
2007-06-06T11:58:00.000Z,0.772,0.745,0.027,0,0,✅ OK
2007-06-06T11:59:00.000Z,0.768,0.742,0.026,0,0,✅ OK
2007-06-06T12:00:00.000Z,0.772,0.746,0.026,0,0,✅ OK
2007-06-06T12:01:00.000Z,0.774,0.747,0.027,0,0,✅ OK
2007-06-06T12:02:00.000Z,0.802,0.746,0.056,0,0,✅ OK
2007-06-06T12:03:00.000Z,0.776,0.745,0.031,0,0,✅ OK
2007-06-06T12:04:00.000Z,0.768,0.74,0.028,0,0,✅ OK
2007-06-06T12:05:00.000Z,0.77,0.742,0.028,0,0,✅ OK
2007-06-06T12:06:00.000Z,0.766,0.74,0.026,0,0,✅ OK
2007-06-06T12:07:00.000Z,0.77,0.742,0.028,0,0,✅ OK
2007-06-06T12:08:00.000Z,0.774,0.745,0.029,0,0,✅ OK
2007-06-06T12:09:00.000Z,0.77,0.742,0.028,0,0,✅ OK
2007-06-06T12:10:00.000Z,0.766,0.741,0.025,0,0,✅ OK
2007-06-06T12:11:00.000Z,0.772,0.745,0.027,0,0,✅ OK
2007-06-06T12:12:00.000Z,0.778,0.748,0.03,0,0,✅ OK
2007-06-06T12:13:00.000Z,1.04,1.11,0.07,0,0,✅ OK
2007-06-06T12:14:00.000Z,0.776,0.747,0.029,0,0,✅ OK
2007-06-06T12:15:00.000Z,0.964,0.978,0.014,0,0,✅ OK
2007-06-06T12:16:00.000Z,0.78,0.75,0.03,0,0,✅ OK
2007-06-06T12:17:00.000Z,0.782,0.751,0.031,0,0,✅ OK
2007-06-06T12:18:00.000Z,2.242,2.35,0.108,0,0,✅ OK
2007-06-06T12:19:00.000Z,2.742,2.678,0.064,0,0,✅ OK
2007-06-06T12:20:00.000Z,1.936,2.165,0.229,0,0,✅ OK
2007-06-06T12:21:00.000Z,0.534,0.513,0.021,0,0,✅ OK
2007-06-06T12:22:00.000Z,0.324,0.302,0.022,0,0,✅ OK
2007-06-06T12:23:00.000Z,0.372,0.386,0.014,0,0,✅ OK
2007-06-06T12:24:00.000Z,0.472,0.459,0.013,0,0,✅ OK
2007-06-06T12:25:00.000Z,0.504,0.497,0.007,0,0,✅ OK
2007-06-06T12:26:00.000Z,0.52,0.494,0.026,0,0,✅ OK
2007-06-06T12:27:00.000Z,0.508,0.494,0.014,0,0,✅ OK
2007-06-06T12:28:00.000Z,0.5,0.492,0.008,0,0,✅ OK
2007-06-06T12:29:00.000Z,0.498,0.492,0.006,0,0,✅ OK
2007-06-06T12:30:00.000Z,0.498,0.493,0.005,0,0,✅ OK
2007-06-06T12:31:00.000Z,0.498,0.494,0.004,0,0,✅ OK
2007-06-06T12:32:00.000Z,0.496,0.494,0.002,0,0,✅ OK
2007-06-06T12:33:00.000Z,0.496,0.493,0.003,0,0,✅ OK
2007-06-06T12:34:00.000Z,0.492,0.491,0.001,0,0,✅ OK
2007-06-06T12:35:00.000Z,0.49,0.492,0.002,0,0,✅ OK
2007-06-06T12:36:00.000Z,0.494,0.493,0.001,0,0,✅ OK
2007-06-06T12:37:00.000Z,0.498,0.495,0.003,0,0,✅ OK
2007-06-06T12:38:00.000Z,0.494,0.494,0.0,0,0,✅ OK
2007-06-06T12:39:00.000Z,0.492,0.492,0.0,0,0,✅ OK
2007-06-06T12:40:00.000Z,0.492,0.495,0.003,0,0,✅ OK
2007-06-06T12:41:00.000Z,0.492,0.497,0.005,0,0,✅ OK
2007-06-06T12:42:00.000Z,0.494,0.496,0.002,0,0,✅ OK
2007-06-06T12:43:00.000Z,0.552,0.54,0.012,0,0,✅ OK
2007-06-06T12:44:00.000Z,0.58,0.539,0.041,0,0,✅ OK
2007-06-06T12:45:00.000Z,0.596,0.589,0.007,0,0,✅ OK
2007-06-06T12:46:00.000Z,0.608,0.59,0.018,0,0,✅ OK
2007-06-06T12:47:00.000Z,0.602,0.589,0.013,0,0,✅ OK
2007-06-06T12:48:00.000Z,0.6,0.586,0.014,0,0,✅ OK
2007-06-06T12:49:00.000Z,1.014,1.231,0.217,0,0,✅ OK
2007-06-06T12:50:00.000Z,2.118,2.11,0.008,0,0,✅ OK
2007-06-06T12:51:00.000Z,1.886,1.983,0.097,0,0,✅ OK
2007-06-06T12:52:00.000Z,0.598,0.585,0.013,0,0,✅ OK
2007-06-06T12:53:00.000Z,0.594,0.586,0.008,0,0,✅ OK
2007-06-06T12:54:00.000Z,0.592,0.583,0.009,0,0,✅ OK
2007-06-06T12:55:00.000Z,0.596,0.582,0.014,0,0,✅ OK
2007-06-06T12:56:00.000Z,0.566,0.537,0.029,0,0,✅ OK
2007-06-06T12:57:00.000Z,0.582,0.586,0.004,0,0,✅ OK
2007-06-06T12:58:00.000Z,0.6,0.586,0.014,0,0,✅ OK
2007-06-06T12:59:00.000Z,0.59,0.585,0.005,0,0,✅ OK
2007-06-06T13:00:00.000Z,0.592,0.587,0.005,0,0,✅ OK
2007-06-06T13:01:00.000Z,0.596,0.587,0.009,0,0,✅ OK
2007-06-06T13:02:00.000Z,0.576,0.583,0.007,0,0,✅ OK
2007-06-06T13:03:00.000Z,0.58,0.58,0.0,0,0,✅ OK
2007-06-06T13:04:00.000Z,0.584,0.58,0.004,0,0,✅ OK
2007-06-06T13:05:00.000Z,0.616,0.581,0.035,0,0,✅ OK
2007-06-06T13:06:00.000Z,0.556,0.533,0.023,0,0,✅ OK
2007-06-06T13:07:00.000Z,0.532,0.539,0.007,0,0,✅ OK
2007-06-06T13:08:00.000Z,0.472,0.457,0.015,0,0,✅ OK
2007-06-06T13:09:00.000Z,0.44,0.42,0.02,0,0,✅ OK
2007-06-06T13:10:00.000Z,0.442,0.424,0.018,0,0,✅ OK
2007-06-06T13:11:00.000Z,0.44,0.424,0.016,0,0,✅ OK
2007-06-06T13:12:00.000Z,0.378,0.345,0.033,0,0,✅ OK
2007-06-06T13:13:00.000Z,0.376,0.343,0.033,0,0,✅ OK
2007-06-06T13:14:00.000Z,0.632,0.673,0.041,0,0,✅ OK
2007-06-06T13:15:00.000Z,1.158,1.1,0.058,0,0,✅ OK
2007-06-06T13:16:00.000Z,1.16,1.103,0.057,0,0,✅ OK
2007-06-06T13:17:00.000Z,1.158,1.103,0.055,0,0,✅ OK
2007-06-06T13:18:00.000Z,0.574,0.676,0.102,0,0,✅ OK
2007-06-06T13:19:00.000Z,0.258,0.204,0.054,0,0,✅ OK
2007-06-06T13:20:00.000Z,0.47,0.536,0.066,0,0,✅ OK
2007-06-06T13:21:00.000Z,0.26,0.204,0.056,0,0,✅ OK
2007-06-06T13:22:00.000Z,0.4,0.442,0.042,0,0,✅ OK
2007-06-06T13:23:00.000Z,0.258,0.202,0.056,0,0,✅ OK
2007-06-06T13:24:00.000Z,0.258,0.2,0.058,0,0,✅ OK
2007-06-06T13:25:00.000Z,0.4,0.435,0.035,0,0,✅ OK
2007-06-06T13:26:00.000Z,0.256,0.198,0.058,0,0,✅ OK
2007-06-06T13:27:00.000Z,0.494,0.562,0.068,0,0,✅ OK
2007-06-06T13:28:00.000Z,0.368,0.367,0.001,0,0,✅ OK
2007-06-06T13:29:00.000Z,0.364,0.366,0.002,0,0,✅ OK
2007-06-06T13:30:00.000Z,0.512,0.559,0.047,0,0,✅ OK
2007-06-06T13:31:00.000Z,0.362,0.323,0.039,0,0,✅ OK
2007-06-06T13:32:00.000Z,0.364,0.374,0.01,0,0,✅ OK
2007-06-06T13:33:00.000Z,0.508,0.562,0.054,0,0,✅ OK
2007-06-06T13:34:00.000Z,0.36,0.323,0.037,0,0,✅ OK
2007-06-06T13:35:00.000Z,0.36,0.326,0.034,0,0,✅ OK
2007-06-06T13:36:00.000Z,0.502,0.565,0.063,0,0,✅ OK
2007-06-06T13:37:00.000Z,0.36,0.327,0.033,0,0,✅ OK
2007-06-06T13:38:00.000Z,0.358,0.325,0.033,0,0,✅ OK
2007-06-06T13:39:00.000Z,0.354,0.324,0.03,0,0,✅ OK
2007-06-06T13:40:00.000Z,0.498,0.562,0.064,0,0,✅ OK
2007-06-06T13:41:00.000Z,0.356,0.325,0.031,0,0,✅ OK
2007-06-06T13:42:00.000Z,0.354,0.325,0.029,0,0,✅ OK
2007-06-06T13:43:00.000Z,0.378,0.373,0.005,0,0,✅ OK
2007-06-06T13:44:00.000Z,0.542,0.563,0.021,0,0,✅ OK
2007-06-06T13:45:00.000Z,0.472,0.469,0.003,0,0,✅ OK
2007-06-06T13:46:00.000Z,0.458,0.422,0.036,0,0,✅ OK
2007-06-06T13:47:00.000Z,1.052,1.037,0.015,0,0,✅ OK
2007-06-06T13:48:00.000Z,1.158,1.083,0.075,0,0,✅ OK
2007-06-06T13:49:00.000Z,1.212,1.171,0.041,0,0,✅ OK
2007-06-06T13:50:00.000Z,0.942,0.967,0.025,0,0,✅ OK
2007-06-06T13:51:00.000Z,0.462,0.492,0.03,0,0,✅ OK
2007-06-06T13:52:00.000Z,0.464,0.493,0.029,0,0,✅ OK
2007-06-06T13:53:00.000Z,0.46,0.49,0.03,0,0,✅ OK
2007-06-06T13:54:00.000Z,0.46,0.493,0.033,0,0,✅ OK
2007-06-06T13:55:00.000Z,0.458,0.495,0.037,0,0,✅ OK
2007-06-06T13:56:00.000Z,0.456,0.447,0.009,0,0,✅ OK
2007-06-06T13:57:00.000Z,0.42,0.449,0.029,0,0,✅ OK
2007-06-06T13:58:00.000Z,0.418,0.448,0.03,0,0,✅ OK
2007-06-06T13:59:00.000Z,0.374,0.365,0.009,0,0,✅ OK
2007-06-06T14:00:00.000Z,0.326,0.33,0.004,0,0,✅ OK
2007-06-06T14:01:00.000Z,0.326,0.332,0.006,0,0,✅ OK
2007-06-06T14:02:00.000Z,0.326,0.331,0.005,0,0,✅ OK
2007-06-06T14:03:00.000Z,0.334,0.327,0.007,0,0,✅ OK
2007-06-06T14:04:00.000Z,0.326,0.328,0.002,0,0,✅ OK
2007-06-06T14:05:00.000Z,0.326,0.328,0.002,0,0,✅ OK
2007-06-06T14:06:00.000Z,0.326,0.328,0.002,0,0,✅ OK
2007-06-06T14:07:00.000Z,0.324,0.328,0.004,0,0,✅ OK
2007-06-06T14:08:00.000Z,0.324,0.329,0.005,0,0,✅ OK
2007-06-06T14:09:00.000Z,0.324,0.328,0.004,0,0,✅ OK
2007-06-06T14:10:00.000Z,0.396,0.383,0.013,0,0,✅ OK
2007-06-06T14:11:00.000Z,0.358,0.3,0.058,0,0,✅ OK
2007-06-06T14:12:00.000Z,0.354,0.297,0.057,0,0,✅ OK
2007-06-06T14:13:00.000Z,0.358,0.302,0.056,0,0,✅ OK
2007-06-06T14:14:00.000Z,0.356,0.299,0.057,0,0,✅ OK
2007-06-06T14:15:00.000Z,0.354,0.302,0.052,0,0,✅ OK
2007-06-06T14:16:00.000Z,0.46,0.443,0.017,0,0,✅ OK
2007-06-06T14:17:00.000Z,0.518,0.491,0.027,0,0,✅ OK
2007-06-06T14:18:00.000Z,0.408,0.395,0.013,0,0,✅ OK
2007-06-06T14:19:00.000Z,0.354,0.392,0.038,0,0,✅ OK
2007-06-06T14:20:00.000Z,0.414,0.482,0.068,0,0,✅ OK
2007-06-06T14:21:00.000Z,0.256,0.206,0.05,0,0,✅ OK
2007-06-06T14:22:00.000Z,0.256,0.205,0.051,0,0,✅ OK
2007-06-06T14:23:00.000Z,0.29,0.247,0.043,0,0,✅ OK
2007-06-06T14:24:00.000Z,0.336,0.292,0.044,0,0,✅ OK
2007-06-06T14:25:00.000Z,0.326,0.288,0.038,0,0,✅ OK
2007-06-06T14:26:00.000Z,0.352,0.333,0.019,0,0,✅ OK
2007-06-06T14:27:00.000Z,0.432,0.414,0.018,0,0,✅ OK
2007-06-06T14:28:00.000Z,0.452,0.457,0.005,0,0,✅ OK
2007-06-06T14:29:00.000Z,0.802,0.875,0.073,0,0,✅ OK
2007-06-06T14:30:00.000Z,1.48,1.452,0.028,0,0,✅ OK
2007-06-06T14:31:00.000Z,1.51,1.539,0.029,0,0,✅ OK
2007-06-06T14:32:00.000Z,1.798,1.846,0.048,0,0,✅ OK
2007-06-06T14:33:00.000Z,1.428,1.398,0.03,0,0,✅ OK
2007-06-06T14:34:00.000Z,1.472,1.49,0.018,0,0,✅ OK
2007-06-06T14:35:00.000Z,1.466,1.49,0.024,0,0,✅ OK
